team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1897,1,Collingwood,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1897,2,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1897,3,South Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1897,4,Melbourne,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1897,5,Geelong,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1897,6,Fitzroy,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1897,7,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,8,Geelong,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1897,9,Collingwood,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1897,10,Melbourne,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,11,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,12,Melbourne,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1898,13,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1898,14,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,15,Carlton,11,W,,,,,,,,,,,,,,,,,,,,,,,,
