team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1940,1,Fitzroy,12,W,3,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1940,2,Hawthorn,13,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1940,3,Richmond,17,L,3,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1940,4,Collingwood,18,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,5,Carlton,5,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1941,6,Fitzroy,10,L,3,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,7,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,8,Fitzroy,10,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1943,9,South Melbourne,11,L,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1944,10,Fitzroy,1,L,28,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1944,11,Hawthorn,4,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,12,Melbourne,5,W,28,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1944,13,Essendon,6,D,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,14,Carlton,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,15,Geelong,8,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,16,Fitzroy,12,W,28,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1944,17,Footscray,13,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,18,South Melbourne,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,19,Hawthorn,15,D,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,20,Melbourne,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,21,Essendon,17,L,28,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1944,22,North Melbourne,18,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,23,South Melbourne,1,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,24,Melbourne,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,25,Hawthorn,3,W,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,26,Essendon,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,27,Carlton,5,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,28,Fitzroy,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,29,Collingwood,7,L,28,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1945,30,Richmond,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,31,Geelong,9,W,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,32,Footscray,10,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,33,North Melbourne,11,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,34,Melbourne,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,35,Hawthorn,14,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,36,Essendon,15,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1945,37,Carlton,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1945,38,Fitzroy,17,L,28,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1945,39,Collingwood,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,40,North Melbourne,1,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,41,Footscray,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,42,Richmond,3,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,43,Collingwood,4,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,44,Geelong,5,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,45,Carlton,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,46,Essendon,7,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,47,South Melbourne,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,48,Melbourne,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,49,Hawthorn,10,W,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,50,Fitzroy,11,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,51,North Melbourne,12,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,52,Footscray,13,W,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,53,Richmond,14,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1946,54,Collingwood,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,55,Geelong,16,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,56,Carlton,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,57,Essendon,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1946,58,South Melbourne,19,L,28,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1947,59,Footscray,1,L,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,60,North Melbourne,2,W,28,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1947,61,Essendon,3,L,28,,,,,3,,,,,,,,,,,,,,,,,,
