team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,1991,1,Hawthorn,1,W,23,6,5,7,13,4,,1,,,,,,1,1,,,,,,,,,
Adelaide,1991,2,Essendon,4,L,23,3,2,2,5,1,1,,,,,,,,1,,,,,,,,,
Adelaide,1991,3,North Melbourne,9,L,23,6,2,,6,2,1,,,,,,,,3,,,,,,,,,
Adelaide,1991,4,Melbourne,10,W,23,1,1,1,2,,,,,,,,,,1,,,,,,,,,
Adelaide,1991,5,Geelong,11,L,23,4,,4,8,,,,,,,,,,,,,,,,,,,
Adelaide,1991,6,Brisbane Bears,14,W,23,5,6,5,10,,1,,,,,,,,1,,,,,,,,,
Adelaide,1991,7,Collingwood,15,L,23,5,3,1,6,,,,2,,,,,1,,,,,,,,,,
Adelaide,1991,8,Hawthorn,16,L,23,8,5,,8,2,3,,,,,,,1,,,,,,,,,,
Adelaide,1991,9,Carlton,17,W,23,5,2,3,8,,1,1,,,,,,1,3,,,,,,,,,
Adelaide,1991,10,Sydney,18,L,23,10,6,,10,4,4,,,,,,,2,,,,,,,,,,
Adelaide,1991,11,Essendon,19,W,23,10,5,3,13,4,1,,,,,,,1,,,,,,,,,,
Adelaide,1991,12,Footscray,21,L,23,4,2,,4,,2,1,,,,,,,,,,,,,,,,
Adelaide,1991,13,St Kilda,22,L,23,5,3,2,7,1,1,,,,,,,,1,,,,,,,,,
Adelaide,1992,14,Footscray,1,L,23,3,1,1,4,1,2,,,,,,,1,3,,,,,,,,,
