team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1970,1,South Melbourne,4,L,29,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1970,2,Hawthorn,5,W,29,1,,,1,,,,,,,,,,,,,,,,,,,
Footscray,1970,3,Melbourne,7,W,29,5,2,1,6,,2,,,,,,,2,1,,,,,,,,,
Footscray,1970,4,Fitzroy,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1970,5,Richmond,11,L,29,3,,,3,2,,,,,,,,2,,,,,,,,,,
Footscray,1970,6,Collingwood,12,L,29,3,2,,3,1,,,,,,,,,,,,,,,,,,
Footscray,1970,7,Essendon,13,W,29,,,,,,,,,,,,,1,1,,,,,,,,,
Footscray,1972,8,Essendon,1,L,28,11,2,,11,,,,,,,,,5,2,,,,,,,,,
Footscray,1972,9,Melbourne,2,W,28,8,2,1,9,,,,,,,,,3,1,,,,,,,,,
Footscray,1972,10,St Kilda,3,L,28,8,3,,8,,,,,,,,,1,5,,,,,,,,,
Footscray,1972,11,Collingwood,8,W,28,6,2,,6,,,,,,,,,1,3,,,,,,,,,
Footscray,1972,12,South Melbourne,9,W,28,5,3,,5,,,,,,,,,,3,,,,,,,,,
Footscray,1972,13,Fitzroy,17,L,28,8,1,2,10,,,,,,,,,3,2,,,,,,,,,
Footscray,1972,14,Geelong,18,W,28,8,1,2,10,,,,,,,,,2,,,,,,,,,,
Footscray,1972,15,Collingwood,19,L,28,6,1,1,7,,,,,,,,,2,1,,,,,,,,,
Footscray,1972,16,South Melbourne,20,W,28,9,2,,9,,,,,,,,,3,2,,,,,,,,,
Footscray,1972,17,Richmond,21,L,28,5,2,,5,,,,,,,,,,2,,,,,,,,,
Footscray,1972,18,Carlton,22,L,28,9,2,1,10,,,,,,,,,2,3,,,,,,,,,
