team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1975,1,Carlton,13,L,37,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1975,2,Geelong,14,L,37,12,2,4,16,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1975,3,Fitzroy,15,W,37,11,4,3,14,1,4,,,,,,,2,1,,,,,,,,,
Collingwood,1975,4,Footscray,16,W,37,1,,1,2,,,,,,,,,,1,,,,,,,,,
Collingwood,1975,5,Richmond,17,L,37,2,1,,2,,1,,,,,,,,,,,,,,,,,
Collingwood,1975,6,North Melbourne,18,L,37,10,1,2,12,2,,,,,,,,2,2,,,,,,,,,
Collingwood,1975,7,Essendon,19,W,37,1,,,1,,,,,,,,,,,,,,,,,,,
Collingwood,1975,8,Melbourne,22,W,37,18,3,1,19,1,2,,,,,,,4,3,,,,,,,,,
Collingwood,1976,9,Hawthorn,3,L,19,9,1,1,10,,,,,,,,,1,,,,,,,,,,
Collingwood,1976,10,Richmond,4,W,19,7,,3,10,,1,,,,,,,2,2,,,,,,,,,
Collingwood,1976,11,Geelong,6,L,19,5,1,1,6,,1,,,,,,,2,,,,,,,,,,
Collingwood,1976,12,North Melbourne,7,W,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1976,13,Melbourne,11,W,19,14,4,5,19,2,3,,,,,,,2,2,,,,,,,,,
Collingwood,1976,14,Carlton,12,W,19,15,1,3,18,,,,,,,,,2,2,,,,,,,,,
Collingwood,1976,15,South Melbourne,13,L,19,11,1,4,15,,,,,,,,,3,1,,,,,,,,,
Collingwood,1976,16,Richmond,14,L,19,11,1,,11,,2,,,,,,,,2,,,,,,,,,
Collingwood,1976,17,North Melbourne,18,L,19,2,,1,3,,,,,,,,,,,,,,,,,,,
Collingwood,1976,18,Essendon,21,W,19,14,2,5,19,2,,,,,,,,,2,,,,,,,,,
Collingwood,1976,19,Melbourne,22,L,19,12,1,8,20,,1,,,,,,,,2,,,,,,,,,
Collingwood,1977,20,Hawthorn,9,W,19,2,,2,4,,,,,,,,,,,,,,,,,,,
Collingwood,1977,21,Essendon,15,W,19,2,,,2,,,,,,,,,1,,,,,,,,,,
Collingwood,1977,22,Geelong,16,L,19,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1977,23,South Melbourne,21,W,19,,,,,,,,,,,,,,,,,,,,,,,
