team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1954,1,Hawthorn,8,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,2,St Kilda,9,W,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,3,Fitzroy,10,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,4,Carlton,12,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,5,Essendon,13,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,6,Footscray,14,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,7,Richmond,15,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,8,Collingwood,16,W,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,9,North Melbourne,17,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1954,10,Melbourne,18,L,38,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,11,Geelong,1,L,38,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1955,12,Fitzroy,2,W,38,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1955,13,Hawthorn,3,L,38,,,,,,,,,,,,,,,,,,,,,,,
