team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1951,1,North Melbourne,13,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,2,Hawthorn,14,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,3,Melbourne,15,W,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,4,Footscray,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,5,Richmond,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1951,6,Collingwood,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,7,South Melbourne,1,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,8,Melbourne,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,9,Geelong,3,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,10,Collingwood,4,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,11,Fitzroy,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,12,Footscray,8,W,30,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1952,13,North Melbourne,10,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,14,Footscray,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,15,Melbourne,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,16,Collingwood,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1952,17,Essendon,17,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,18,Fitzroy,10,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,19,Melbourne,11,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,20,Hawthorn,13,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,21,Essendon,14,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,22,Richmond,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,23,Carlton,16,W,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,24,Footscray,17,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1953,25,South Melbourne,18,L,14,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1954,26,Geelong,15,L,14,,,,,,,,,,,,,,,,,,,,,,,
