team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1952,1,St Kilda,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,2,Carlton,2,W,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1952,3,Richmond,3,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,4,Hawthorn,4,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,5,Melbourne,5,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,6,Fitzroy,6,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,7,Footscray,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,8,Geelong,9,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,9,Collingwood,10,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,10,North Melbourne,11,W,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1952,11,Essendon,12,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,12,Carlton,14,D,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1952,13,Richmond,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,14,Hawthorn,16,L,8,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1952,15,Melbourne,17,W,8,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1952,16,Fitzroy,18,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1952,17,Footscray,19,L,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1953,18,Collingwood,1,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,19,Essendon,2,W,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1953,20,Fitzroy,3,L,8,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1953,21,Hawthorn,4,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,22,North Melbourne,5,L,8,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1953,23,Geelong,6,L,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,24,St Kilda,7,W,8,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1953,25,Melbourne,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
