team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1909,1,Fitzroy,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,2,Essendon,12,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1909,3,Carlton,13,L,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1909,4,University,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1909,5,St Kilda,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,6,Melbourne,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1909,7,Collingwood,17,L,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1909,8,Richmond,18,W,,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1910,9,Melbourne,1,W,,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1910,10,Carlton,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1910,11,Fitzroy,3,W,,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1910,12,University,4,L,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1910,13,Richmond,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1910,14,South Melbourne,6,W,,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1910,15,St Kilda,7,W,,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1910,16,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,17,Collingwood,9,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1910,18,Melbourne,10,W,,,,,,6,,,,,,,,,,,,,,,,,,
Geelong,1910,19,Carlton,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,20,Fitzroy,12,W,,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1910,21,University,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,22,Richmond,14,D,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1910,23,South Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1910,24,St Kilda,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1910,25,Essendon,17,W,,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1910,26,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,27,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,28,Melbourne,2,D,,,,,,3,,,,,,,,,,,,,,,,,,
