team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1922,1,Carlton,1,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,2,Geelong,2,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,3,South Melbourne,3,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,4,Richmond,5,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,5,Melbourne,6,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,6,St Kilda,7,W,9,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1922,7,Collingwood,9,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,8,Carlton,10,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,9,Geelong,11,L,9,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1922,10,South Melbourne,12,L,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,11,Fitzroy,13,W,9,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,12,Richmond,14,W,9,,,,,,,,,,,,,,,,,,,,,,,
