team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1905,1,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,2,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,3,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,4,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,5,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,6,University,2,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1910,7,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,8,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,9,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,10,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,11,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,12,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,13,Richmond,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,14,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,15,University,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,16,South Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,17,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,18,St Kilda,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,19,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,20,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,21,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,22,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,23,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,24,Carlton,1,D,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,25,Richmond,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,26,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,27,Collingwood,4,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1911,28,University,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,29,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,30,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,31,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,32,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,33,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,34,Richmond,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,35,Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,36,Collingwood,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,37,University,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,38,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,39,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,40,Fitzroy,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,41,South Melbourne,18,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1911,42,Carlton,SF,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,43,Collingwood,GF,W,11,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,44,University,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,45,Collingwood,2,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,46,Carlton,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,47,South Melbourne,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,48,Geelong,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,49,Richmond,6,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,50,Melbourne,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,51,St Kilda,8,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,52,Fitzroy,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,53,University,10,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1912,54,Collingwood,11,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1912,55,Carlton,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,56,South Melbourne,13,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1912,57,Geelong,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,58,South Melbourne,SF,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,59,Carlton,PF,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1912,60,South Melbourne,GF,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,61,Carlton,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,62,Richmond,2,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,63,Collingwood,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,64,South Melbourne,4,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,65,Fitzroy,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,66,Geelong,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,67,University,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,68,St Kilda,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,69,Carlton,10,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,70,Richmond,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,71,Collingwood,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,72,South Melbourne,13,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,73,Fitzroy,14,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1913,74,Geelong,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,75,University,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,76,St Kilda,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1913,77,Melbourne,18,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,78,Geelong,1,D,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,79,University,2,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,80,St Kilda,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,81,Richmond,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,82,Melbourne,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,83,South Melbourne,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,84,Collingwood,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,85,Carlton,8,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1914,86,Fitzroy,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,87,Geelong,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,88,University,11,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1914,89,St Kilda,12,D,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,90,Melbourne,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,91,South Melbourne,15,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,92,Collingwood,16,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,93,Carlton,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,94,Fitzroy,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,95,Collingwood,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,96,Fitzroy,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,97,Carlton,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,98,St Kilda,5,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,99,South Melbourne,6,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,100,Geelong,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,101,Melbourne,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,102,Richmond,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,103,Collingwood,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,104,Fitzroy,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,105,Carlton,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,106,St Kilda,14,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1915,107,South Melbourne,15,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1915,108,Geelong,16,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1915,109,Melbourne,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,110,Richmond,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,111,Richmond,1,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1918,112,St Kilda,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,113,Geelong,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,114,Fitzroy,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,115,South Melbourne,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,116,Collingwood,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,117,Richmond,8,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1918,118,St Kilda,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,119,Geelong,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,120,Carlton,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,121,Fitzroy,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1918,122,South Melbourne,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1918,123,Collingwood,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,124,Richmond,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,125,Carlton,2,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,126,Fitzroy,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,127,St Kilda,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,128,South Melbourne,5,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,129,Geelong,7,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,130,Melbourne,9,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1919,131,Richmond,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,132,Carlton,11,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,133,Fitzroy,12,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1919,134,St Kilda,13,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,135,South Melbourne,14,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,136,Geelong,16,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1919,137,Collingwood,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1919,138,Melbourne,18,W,16,,,,,1,,,,,,,,,,,,,,,,,,
