team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1937,1,St Kilda,6,L,31,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1937,2,Melbourne,7,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,3,South Melbourne,8,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,4,Richmond,9,W,31,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1937,5,Geelong,10,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,6,Essendon,11,L,31,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1937,7,Hawthorn,12,L,31,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1937,8,Fitzroy,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,9,Collingwood,14,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,10,Carlton,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,11,Footscray,16,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,12,St Kilda,17,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1937,13,Melbourne,18,L,31,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,14,Richmond,1,L,21,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1938,15,Essendon,4,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1938,16,St Kilda,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,17,Richmond,5,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,18,Essendon,6,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,19,Geelong,7,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1939,20,St Kilda,8,L,21,,,,,,,,,,,,,,,,,,,,,,,
