team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1955,1,Footscray,11,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,2,Geelong,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,3,Fitzroy,13,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,4,Hawthorn,14,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,5,Richmond,15,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,6,St Kilda,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,7,Carlton,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,8,Fitzroy,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,9,North Melbourne,7,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,10,Richmond,8,W,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1956,11,Footscray,16,W,23,,,,,,,,,,,,,,,,,,,,,,,
