team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1916,1,Carlton,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,2,Richmond,5,L,15,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,3,Collingwood,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,4,Carlton,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,5,Richmond,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,6,Collingwood,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,7,Collingwood,SF,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,8,Carlton,PF,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1916,9,Carlton,GF,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,10,Carlton,1,D,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,11,Collingwood,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,12,Richmond,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,13,South Melbourne,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,14,Carlton,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,15,Geelong,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,16,Collingwood,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,17,Carlton,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,18,Geelong,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,19,Collingwood,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,20,Richmond,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,21,Carlton,SF,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,22,Collingwood,PF,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1917,23,Collingwood,GF,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,24,St Kilda,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,25,South Melbourne,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,26,Richmond,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,27,Geelong,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,28,Essendon,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,29,Collingwood,6,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,30,Carlton,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,31,St Kilda,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,32,South Melbourne,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,33,Richmond,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,34,Geelong,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,35,Essendon,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1918,36,Collingwood,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,37,Essendon,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,38,South Melbourne,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,39,Richmond,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,40,Geelong,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,41,Melbourne,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,42,St Kilda,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,43,Collingwood,9,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,44,Carlton,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,45,Essendon,12,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,46,South Melbourne,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,47,Richmond,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,48,Geelong,15,D,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,49,Melbourne,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,50,St Kilda,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1919,51,Collingwood,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,52,Richmond,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,53,South Melbourne,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,54,Carlton,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,55,Collingwood,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,56,Geelong,5,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,57,Essendon,7,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,58,Geelong,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1920,59,St Kilda,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,60,Collingwood,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,61,St Kilda,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,62,Carlton,4,D,16,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1921,63,Geelong,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
