team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
University,1910,1,St Kilda,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
University,1910,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,3,Richmond,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,4,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,5,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,6,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
University,1910,7,Richmond,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,8,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,9,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,10,Melbourne,18,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,11,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,12,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,13,Richmond,3,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,14,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,15,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,16,Fitzroy,6,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,17,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,18,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,19,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,20,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,21,St Kilda,11,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,22,Richmond,12,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,23,Carlton,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,24,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,25,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1911,26,Geelong,18,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1912,27,Essendon,1,L,4,,,,,,,,,,,,,,,,,,,,,,,
University,1912,28,Melbourne,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
University,1912,29,Richmond,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
University,1912,30,St Kilda,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
University,1912,31,Fitzroy,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
University,1912,32,South Melbourne,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
University,1912,33,Collingwood,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
University,1912,34,Geelong,8,L,4,,,,,1,,,,,,,,,,,,,,,,,,
University,1912,35,Collingwood,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
University,1912,36,Geelong,17,L,4,,,,,,,,,,,,,,,,,,,,,,,
University,1912,37,Carlton,18,L,4,,,,,,,,,,,,,,,,,,,,,,,
University,1913,38,Geelong,4,L,4,,,,,,,,,,,,,,,,,,,,,,,
University,1913,39,Carlton,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
University,1913,40,Essendon,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
University,1913,41,South Melbourne,8,L,4,,,,,1,,,,,,,,,,,,,,,,,,
University,1914,42,Melbourne,16,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1914,43,Fitzroy,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
University,1914,44,St Kilda,18,L,17,,,,,2,,,,,,,,,,,,,,,,,,
