team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2015,1,Brisbane Lions,4,W,36,7,8,8,15,1,1,1,,,5,,1,,1,,4,11,2,2,1,,,89
West Coast,2015,2,Greater Western Sydney,5,W,36,3,2,3,6,,1,3,1,,,,3,2,3,,4,3,,1,1,,,93
West Coast,2015,3↓,Port Adelaide,6,W,36,3,1,6,9,,1,1,,,,,2,,,,4,3,,,2,,,73
West Coast,2015,4,Gold Coast,7,W,36,8,7,14,22,1,,1,3,,4,,1,1,1,,8,13,1,,2,,1,94
West Coast,2015,5,St Kilda,8,W,36,7,8,8,15,1,1,,3,,4,,1,2,1,,5,10,1,1,,,1,92
West Coast,2015,6,Geelong,9,W,36,4,4,5,9,1,,,2,,2,,,1,,,3,7,,1,3,,1,89
West Coast,2015,7,North Melbourne,10,L,36,3,2,5,8,2,,,1,,1,,,1,,,4,4,1,1,,,,85
West Coast,2016,8,Sydney,5,L,36,1,1,4,5,,,8,3,,1,,1,,1,,4,2,,,2,,,74
West Coast,2016,9,Brisbane Lions,13,W,36,2,,7,9,,,6,1,1,,3,5,,4,,3,6,,,2,,,59
West Coast,2017,10,Western Bulldogs,8,W,36,5,4,6,11,,,15,5,1,2,,,,,,3,8,1,,5,,1,64
West Coast,2017,11,Essendon,9,L,36,3,4,11,14,,,5,1,1,,1,,1,,,6,8,,,4,,1,74
West Coast,2018,12,Greater Western Sydney,8,W,36,3,3,8,11,,,6,2,,2,,1,,,,5,6,2,,1,,,57
West Coast,2018,13,Essendon,14,L,36,8,4,,8,,3,,1,,2,,1,,,,4,3,2,1,3,,,70
West Coast,2018,14,Adelaide,15,L,36,4,2,2,6,1,,,5,,1,,1,2,,,3,3,1,1,4,,,60
