team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
University,1909,1,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,2,Richmond,2,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,3,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,4,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,5,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,6,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1909,7,Fitzroy,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1909,8,Richmond,11,W,,,,,,3,,,,,,,,,,,,,,,,,,
University,1909,9,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1909,10,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
University,1910,11,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,12,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,13,Richmond,3,W,,,,,,3,,,,,,,,,,,,,,,,,,
University,1910,14,Geelong,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,15,South Melbourne,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,16,Fitzroy,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
University,1910,17,Collingwood,8,L,,,,,,3,,,,,,,,,,,,,,,,,,
University,1910,18,Melbourne,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1910,19,Richmond,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
University,1911,20,South Melbourne,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
