team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Brisbane Lions,2024,1,Gold Coast,9,W,38,13,4,,13,,,,,2,5,,2,1,,,2,11,,,,,,60
Brisbane Lions,2024,2,Adelaide,10,D,38,10,4,5,15,,,,1,1,4,1,2,1,,,6,8,,,2,,,53
Brisbane Lions,2024,3,Richmond,11,W,38,10,7,2,12,1,,,2,2,3,1,1,1,1,,4,9,,1,,,1,68
Brisbane Lions,2024,4,Hawthorn,12,L,38,8,6,2,10,,1,,2,1,1,,,,,,2,8,,1,1,,,66
Brisbane Lions,2024,5,Western Bulldogs,14,W,38,10,3,3,13,,,,5,1,3,2,1,1,,,4,9,,,1,1,1,77
Brisbane Lions,2024,6,St Kilda,15,W,38,12,7,1,13,,1,,,2,4,,2,,1,,2,12,,,,,1,76
Brisbane Lions,2024,7,Port Adelaide,16,W,38,8,1,9,17,2,,,3,3,1,1,3,,1,,3,14,,,1,,,72
Brisbane Lions,2024,8,Melbourne,17,W,38,12,5,6,18,,,,4,3,1,2,2,1,1,,7,12,,,,,,72
Brisbane Lions,2024,9,Adelaide,18,W,38,6,1,3,9,,,,1,1,3,,2,,,,2,6,,,,,2,74
Brisbane Lions,2024,10↑,West Coast,19,W,38,1,1,,1,,,,1,,,,,,,,,1,,,,,,9
Brisbane Lions,2024,11↑,Sydney,20,W,38,2,1,,2,,,,,,,,,,,,1,1,,,,,,23
Brisbane Lions,2024,12↑,St Kilda,22,W,38,3,2,3,6,1,,,,,2,,,,,,,6,,,1,,,27
Brisbane Lions,2025,13↓,West Coast,3,W,38,5,3,3,8,,,,2,1,1,,2,,,,1,7,,,,,,48
Brisbane Lions,2025,14↑,Geelong,4,W,38,5,2,2,7,1,,,1,1,2,,,,,,2,5,,,1,2,1,32
