team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1938,1,North Melbourne,1,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,2,Carlton,2,L,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,3,Collingwood,3,W,30,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1938,4,Footscray,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,5,Essendon,9,W,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,6,Footscray,10,L,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,7,North Melbourne,11,W,43,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1942,8,Fitzroy,12,L,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,9,Hawthorn,13,W,43,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,10,South Melbourne,14,L,43,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,11,Fitzroy,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,12,Footscray,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,13,South Melbourne,3,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,14,Hawthorn,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,15,Melbourne,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,16,Essendon,6,D,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,17,Carlton,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,18,Geelong,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,19,Richmond,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,20,North Melbourne,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,21,Fitzroy,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,22,Footscray,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,23,South Melbourne,14,L,27,,,,,,,,,,,,,,,,,,,,,,,
