team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1927,1,Carlton,3,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,2,Melbourne,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,3,St Kilda,5,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,4,Footscray,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,5,North Melbourne,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,6,St Kilda,16,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1927,7,Collingwood,17,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,8,Fitzroy,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,9,Richmond,6,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,10,Hawthorn,7,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,11,St Kilda,8,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,12,North Melbourne,9,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,13,Carlton,10,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,14,Melbourne,12,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,15,Footscray,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,16,South Melbourne,14,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,17,Geelong,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,18,Fitzroy,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1928,19,Hawthorn,18,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,20,Carlton,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,21,Carlton,12,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,22,Footscray,13,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,23,Richmond,14,D,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,24,Hawthorn,15,W,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,25,South Melbourne,16,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1929,26,Geelong,17,W,23,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1929,27,Fitzroy,18,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,28,Carlton,1,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,29,Footscray,2,L,23,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1930,30,Richmond,3,W,23,,,,,,,,,,,,,,,,,,,,,,,
