team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1966,1,Collingwood,SF,L,31,6,2,1,7,3,1,,,,,,,3,1,,,,,,,,,
St Kilda,1966,2,Essendon,PF,W,31,3,,,3,1,,,,,,,,2,1,,,,,,,,,
St Kilda,1966,3,Collingwood,GF,W,31,1,1,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1967,4,Footscray,1,W,20,12,1,2,14,,2,,,,,,,5,4,,,,,,,,,
St Kilda,1967,5,Melbourne,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1967,6,Carlton,5,L,20,1,,,1,,,,,,,,,,,,,,,,,,,
St Kilda,1967,7,Richmond,6,L,20,6,1,1,7,,,,,,,,,3,3,,,,,,,,,
St Kilda,1967,8,Collingwood,18,W,20,10,2,1,11,2,3,,,,,,,1,,,,,,,,,,
St Kilda,1968,9,Hawthorn,11,W,20,9,4,,9,1,1,,,,,,,2,,,,,,,,,,
St Kilda,1968,10,South Melbourne,12,W,20,13,9,1,14,4,3,,,,,,,1,3,,,,,,,,,
St Kilda,1968,11,Melbourne,13,W,20,8,4,2,10,1,1,,,,,,,,1,,,,,,,,,
St Kilda,1968,12,Geelong,SF,L,20,11,3,,11,2,5,,,,,,,3,2,,,,,,,,,
St Kilda,1969,13,Fitzroy,3,W,20,,,2,2,,,,,,,,,,,,,,,,,,,
St Kilda,1969,14,Geelong,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1969,15,Essendon,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1969,16,North Melbourne,8,L,20,16,2,,16,1,1,1,,,,,,2,4,,,,,,,,,
St Kilda,1969,17,Hawthorn,9,W,20,19,8,,19,3,,,,,,,,4,2,,,,,,,,,
St Kilda,1969,18,Richmond,10,L,20,21,,2,23,,2,,,,,,,3,,,,,,,,,,
St Kilda,1969,19,Melbourne,11,W,20,20,6,2,22,,,1,,,,,,4,,,,,,,,,,
St Kilda,1969,20,Carlton,12,L,20,19,4,3,22,,1,,,,,,,8,1,,,,,,,,,
St Kilda,1969,21,Footscray,13,W,20,16,2,1,17,,2,,,,,,,2,3,,,,,,,,,
St Kilda,1969,22,Fitzroy,14,L,20,14,4,4,18,,,,,,,,,2,1,,,,,,,,,
St Kilda,1969,23,Geelong,15,W,20,14,1,,14,,,,,,,,,3,3,,,,,,,,,
St Kilda,1969,24,Collingwood,16,L,20,18,7,1,19,1,3,,,,,,,1,1,,,,,,,,,
St Kilda,1969,25,South Melbourne,17,L,20,14,5,2,16,1,1,1,,,,,,3,,,,,,,,,,
