team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1910,1,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,2,Melbourne,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1910,3,Carlton,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1910,4,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1910,5,Richmond,18,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,6,Geelong,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,7,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,8,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1911,9,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1911,10,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
