team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1923,1,Melbourne,4,L,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,2,Geelong,5,W,23,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1923,3,Carlton,6,W,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1923,4,Richmond,8,W,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1923,5,St Kilda,9,L,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1923,6,Collingwood,10,W,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1923,7,Fitzroy,11,W,23,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1923,8,Essendon,12,L,23,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1923,9,Melbourne,13,W,23,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1923,10,Geelong,14,W,23,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1923,11,Carlton,15,L,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1923,12,Richmond,17,W,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1923,13,St Kilda,18,W,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1923,14,Essendon,SF,W,23,,,,,7,,,,,,,,,,,,,,,,,,
South Melbourne,1923,15,Fitzroy,PF,L,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1924,16,Richmond,1,W,23,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1924,17,Fitzroy,2,L,23,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1924,18,Essendon,3,L,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1924,19,St Kilda,4,W,23,,,,,6,,,,,,,,,,,,,,,,,,
South Melbourne,1924,20,Melbourne,5,L,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1924,21,Collingwood,6,W,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1924,22,Carlton,7,W,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1924,23,Geelong,9,W,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1924,24,Richmond,10,W,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1924,25,Fitzroy,11,W,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1924,26,Essendon,12,W,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1924,27,St Kilda,13,L,23,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1924,28,Melbourne,14,W,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1924,29,Collingwood,15,L,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1924,30,Carlton,16,W,23,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1924,31,Geelong,18,W,23,,,,,6,,,,,,,,,,,,,,,,,,
South Melbourne,1924,32,Richmond,SF,L,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1924,33,Essendon,SF,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1924,34,Fitzroy,SF,W,23,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1925,35,Carlton,1,W,23,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1925,36,Footscray,2,L,23,,,,,6,,,,,,,,,,,,,,,,,,
South Melbourne,1925,37,North Melbourne,3,W,23,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1925,38,Richmond,4,L,23,,,,,4,,,,,,,,,,,,,,,,,,
South Melbourne,1925,39,St Kilda,5,W,23,,,,,7,,,,,,,,,,,,,,,,,,
South Melbourne,1925,40,Collingwood,6,L,23,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1925,41,Essendon,7,L,23,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1925,42,Melbourne,8,L,23,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1925,43,Hawthorn,9,W,23,,,,,7,,,,,,,,,,,,,,,,,,
South Melbourne,1925,44,Geelong,10,L,23,,,,,2,,,,,,,,,,,,,,,,,,
