team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1932,1,Fitzroy,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,2,South Melbourne,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,3,Richmond,3,W,24,,,,,1,,,,,,,,,,2,,,,,,,,
Carlton,1932,4,Hawthorn,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1932,5,Collingwood,5,W,24,,,,,,,,,,,,,,,3,,,,,,,,
Carlton,1932,6,Melbourne,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,7,St Kilda,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,8,North Melbourne,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,9,Footscray,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,10,Essendon,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,11,Geelong,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,12,Fitzroy,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,13,South Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,14,Richmond,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,15,Hawthorn,15,W,24,,,,,,,,,,,,,,,1,,,,,,,,
Carlton,1932,16,Collingwood,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,17,Melbourne,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,18,St Kilda,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,19,Richmond,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,20,Collingwood,PF,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,21,Richmond,GF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,22,Collingwood,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,23,Melbourne,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,24,Footscray,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,25,North Melbourne,9,W,24,,,,,,,,,,,,,,,3,,,,,,,,
Carlton,1933,26,Fitzroy,10,W,24,,,,,,,,,,,,,,,3,,,,,,,,
Carlton,1933,27,Richmond,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,28,South Melbourne,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,29,Hawthorn,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,30,Geelong,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,31,Essendon,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,32,Collingwood,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,33,Melbourne,17,W,24,,,,,,,,,,,,,,,3,,,,,,,,
Carlton,1933,34,St Kilda,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,35,Geelong,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,36,Richmond,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,37,Geelong,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,38,Fitzroy,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,39,St Kilda,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,40,Melbourne,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,41,Footscray,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,42,Collingwood,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1934,43,Essendon,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,44,South Melbourne,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,45,Footscray,7,D,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,46,Melbourne,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,47,Essendon,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,48,Fitzroy,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,49,Geelong,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,50,Hawthorn,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,51,Richmond,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,52,South Melbourne,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1935,53,St Kilda,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,54,Fitzroy,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,55,Essendon,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,56,Hawthorn,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,57,Richmond,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,58,Collingwood,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,59,St Kilda,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1936,60,Melbourne,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,
