team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1979,1,North Melbourne,9,L,45,10,3,2,12,,,,,,,,,2,3,,,,,,,,,
Melbourne,1979,2,St Kilda,10,W,45,14,,1,15,,,,,,,,,4,1,,,,,,,,,
Melbourne,1979,3,Collingwood,11,L,45,10,2,3,13,,,,,,,,,7,,,,,,,,,,
Melbourne,1979,4,Footscray,12,L,45,13,2,3,16,,,,,,,,,6,3,,,,,,,,,
Melbourne,1979,5,Geelong,13,L,45,1,,,1,,,,,,,,,,,,,,,,,,,
Melbourne,1979,6,Fitzroy,17,L,45,8,2,1,9,,,,,,,,,3,1,,,,,,,,,
Melbourne,1979,7,Essendon,18,W,45,8,3,1,9,,,,,,,,,4,3,,,,,,,,,
Melbourne,1979,8,Hawthorn,19,L,45,14,6,2,16,,,,,,,,,5,,,,,,,,,,
Melbourne,1979,9,North Melbourne,20,L,45,15,1,6,21,,,,,,,,,4,5,,,,,,,,,
Melbourne,1979,10,St Kilda,21,W,45,6,3,3,9,,,,,,,,,4,1,,,,,,,,,
Melbourne,1979,11,Collingwood,22,L,45,6,1,4,10,,,,,,,,,5,3,,,,,,,,,
Melbourne,1980,12,St Kilda,1,W,4,6,,1,7,,,,,,,,,1,2,,,,,,,,,
Melbourne,1980,13,Carlton,5,L,4,7,3,1,8,,,,,,,,,2,,,,,,,,,,
Melbourne,1980,14,South Melbourne,6,L,4,9,2,,9,,,,,,,,,5,2,,,,,,,,,
Melbourne,1980,15,North Melbourne,7,L,4,10,4,7,17,1,,,,,,,,8,3,,,,,,,,,
Melbourne,1980,16,Hawthorn,8,L,4,18,4,6,24,,,,,,,,,2,2,,,,,,,,,
Melbourne,1980,17,Richmond,9,L,4,9,2,5,14,,,,,,,,,1,1,,,,,,,,,
Melbourne,1980,18,Essendon,10,L,4,7,1,3,10,,,,,,,,,3,,,,,,,,,,
Melbourne,1980,19,Collingwood,11,L,4,9,2,,9,,,,,,,,,,1,,,,,,,,,
Melbourne,1980,20,St Kilda,12,W,4,5,,5,10,,,,,,,,,5,2,,,,,,,,,
Melbourne,1980,21,Fitzroy,13,W,4,11,1,2,13,,,,,,,,,4,2,,,,,,,,,
Melbourne,1980,22,Footscray,14,L,4,8,3,1,9,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1980,23,Carlton,15,L,4,9,4,4,13,,,,,,,,,2,1,,,,,,,,,
Melbourne,1980,24,Geelong,16,L,4,11,4,4,15,,,,,,,,,4,1,,,,,,,,,
Melbourne,1980,25,South Melbourne,17,L,4,7,3,1,8,,,,,,,,,1,,,,,,,,,,
Melbourne,1980,26,North Melbourne,18,L,4,13,1,2,15,,,,,,,,,5,2,,,,,,,,,
Melbourne,1980,27,Hawthorn,19,L,4,12,3,7,19,,,,,,,,,4,1,,,,,,,,,
Melbourne,1980,28,Richmond,20,L,4,10,3,,10,,,,,,,,,3,3,,,,,,,,,
Melbourne,1980,29,Essendon,21,L,4,14,4,7,21,,,,,,,,,8,1,,,,,,,,,
Melbourne,1980,30,Collingwood,22,L,4,16,1,2,18,,,,,,,,,6,,,,,,,,,,
Melbourne,1981,31,Hawthorn,1,L,4,12,5,1,13,,,,,,,,,3,3,,,,,,,,,
Melbourne,1981,32,Fitzroy,2,L,4,2,,2,4,,,,,,,,,,1,,,,,,,,,
Melbourne,1981,33,St Kilda,4,L,4,17,8,4,21,,,,,,,,,1,1,,,,,,,,,
Melbourne,1981,34,Collingwood,5,L,4,14,5,5,19,1,1,,,,,,,3,3,,,,,,,,,
Melbourne,1981,35,Geelong,6,L,4,11,3,5,16,,1,,,,,,,2,6,,,,,,,,,
Melbourne,1981,36,Carlton,7,L,4,12,5,7,19,,,,,,,,,5,1,,,,,,,,,
Melbourne,1981,37,South Melbourne,8,L,4,6,1,6,12,,,,,,,,,3,7,,,,,,,,,
Melbourne,1981,38,Essendon,9,L,4,6,1,2,8,,,,,,,,,3,1,,,,,,,,,
Melbourne,1981,39,North Melbourne,10,L,4,15,5,1,16,,,,,,,,,3,1,,,,,,,,,
Melbourne,1981,40,Richmond,11,L,4,14,8,3,17,,,,,,,,,2,1,,,,,,,,,
Melbourne,1981,41,Footscray,13,L,4,20,4,7,27,,,,,,,,,5,3,,,,,,,,,
Melbourne,1981,42,St Kilda,14,L,4,8,1,,8,,,,,,,,,2,2,,,,,,,,,
Melbourne,1981,43,Essendon,19,L,4,8,4,4,12,,,,,,,,,2,1,,,,,,,,,
Melbourne,1981,44,North Melbourne,20,L,4,10,4,8,18,,,1,,,,,,2,1,,,,,,,,,
Melbourne,1981,45,Richmond,21,L,4,15,4,6,21,,,,,,,,,2,3,,,,,,,,,
Melbourne,1981,46,Hawthorn,22,L,4,9,2,6,15,,,,,,,,,6,2,,,,,,,,,
Melbourne,1982,47,Sydney,1,L,4,7,4,6,13,,,,,,,,,3,1,,,,,,,,,
Melbourne,1982,48,St Kilda,2,W,4,3,,2,5,,,,,,,,,2,2,,,,,,,,,
Melbourne,1982,49,Geelong,3,L,4,12,6,6,18,2,2,,,,,,,3,4,,,,,,,,,
Melbourne,1982,50,Footscray,4,L,4,7,3,8,15,,,,,,,,,5,,,,,,,,,,
Melbourne,1982,51,Carlton,5,L,4,9,,2,11,,,,,,,,,3,2,,,,,,,,,
Melbourne,1982,52,Richmond,6,L,4,6,3,3,9,,,,,,,,,3,1,,,,,,,,,
Melbourne,1982,53,Essendon,9,L,4,6,2,5,11,,,,,,,,,2,2,,,,,,,,,
Melbourne,1982,54,Collingwood,10,W,4,6,,2,8,,,,,,,,,3,1,,,,,,,,,
Melbourne,1982,55,Hawthorn,11,L,4,9,1,1,10,,,,,,,,,6,4,,,,,,,,,
Melbourne,1982,56,St Kilda,12,W,4,10,4,3,13,1,,,,,,,,,1,,,,,,,,,
Melbourne,1982,57,Geelong,13,W,4,11,3,7,18,,,,,,,,,4,2,,,,,,,,,
Melbourne,1982,58,Footscray,14,W,4,4,,4,8,,,,,,,,,3,,,,,,,,,,
Melbourne,1982,59,Carlton,15,L,4,8,1,1,9,,,,,,,,,3,,,,,,,,,,
Melbourne,1982,60,Richmond,16,L,4,13,6,4,17,,,,,,,,,3,,,,,,,,,,
Melbourne,1982,61,North Melbourne,17,L,4,7,1,4,11,,,,,,,,,6,,,,,,,,,,
Melbourne,1982,62,Fitzroy,18,L,4,10,4,3,13,,,,,,,,,4,,,,,,,,,,
Melbourne,1982,63,Essendon,19,L,4,13,3,1,14,,,,,,,,,4,1,,,,,,,,,
Melbourne,1982,64,Collingwood,20,W,4,11,5,6,17,,,,,,,,,2,,,,,,,,,,
Melbourne,1982,65,Hawthorn,21,L,4,14,2,3,17,3,1,,,,,,,5,1,,,,,,,,,
Melbourne,1982,66,Sydney,22,W,4,21,4,10,31,3,2,,,,,,,4,2,,,,,,,,,
Melbourne,1983,67,Collingwood,1,L,4,9,3,5,14,,,,,,,,,3,6,,,,,,,,,
Melbourne,1983,68,Richmond,2,W,4,12,6,4,16,1,,,,,,,,2,,,,,,,,,,
Melbourne,1983,69,Footscray,3,L,4,12,3,,12,,2,,,,,,,6,1,,,,,,,,,
Melbourne,1983,70,Carlton,4,L,4,20,11,1,21,3,2,,,,,,,3,4,,,,,,,,,
Melbourne,1983,71,Geelong,5,W,4,8,4,1,9,,,,,,,,,2,4,,,,,,,,,
Melbourne,1983,72,St Kilda,7,W,4,8,5,5,13,,,,,,,,,1,2,,,,,,,,,
Melbourne,1983,73,Fitzroy,8,L,4,14,5,1,15,,,1,,,,,,3,3,,,,,,,,,
Melbourne,1983,74,Essendon,9,L,4,12,4,6,18,,,,,,,,,,4,,,,,,,,,
Melbourne,1983,75,Hawthorn,10,L,4,15,3,2,17,,,,,,,,,7,1,,,,,,,,,
Melbourne,1983,76,North Melbourne,11,L,4,18,8,8,26,,,,,,,,,2,,,,,,,,,,
Melbourne,1983,77,Collingwood,12,L,4,13,6,5,18,,,,,,,,,1,,,,,,,,,,
Melbourne,1983,78,Richmond,13,W,4,13,9,4,17,3,1,,,,,,,1,3,,,,,,,,,
Melbourne,1983,79,Footscray,14,W,4,10,2,12,22,1,,,,,,,,3,2,,,,,,,,,
Melbourne,1983,80,Carlton,15,W,4,5,2,2,7,1,,,,,,,,,4,,,,,,,,,
Melbourne,1983,81,St Kilda,18,W,4,6,3,1,7,,,,,,,,,3,1,,,,,,,,,
Melbourne,1983,82,Fitzroy,19,L,4,4,1,,4,,,,,,,,,2,3,,,,,,,,,
Melbourne,1984,83,Collingwood,1,L,4,9,2,5,14,,,,,,,,,,3,,,,,,,,,
Melbourne,1984,84,Sydney,2,L,4,,,1,1,,,,,,,,,,,,,,,,,,,
Melbourne,1984,85,North Melbourne,5,L,4,18,4,1,19,,2,,,,,,,2,,,,,,,,,,
Melbourne,1984,86,Geelong,6,W,4,14,1,1,15,,,,,,,,,2,3,,,,,,,,,
Melbourne,1984,87,Carlton,7,L,4,19,8,4,23,1,,,,,,,,4,3,,,,,,,,,
Melbourne,1984,88,Fitzroy,8,W,4,11,6,5,16,,,1,,,,,,4,1,,,,,,,,,
Melbourne,1984,89,Footscray,9,W,4,10,3,2,12,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1984,90,Richmond,10,W,4,3,2,4,7,,,,,,,,,,4,,,,,,,,,
Melbourne,1984,91,St Kilda,11,W,4,10,6,2,12,,,,,,,,,1,3,,,,,,,,,
Melbourne,1984,92,Sydney,12,W,4,15,6,6,21,,,,,,,,,1,5,,,,,,,,,
Melbourne,1984,93,Hawthorn,13,W,4,18,3,4,22,,1,1,,,,,,6,3,,,,,,,,,
Melbourne,1984,94,Essendon,14,L,4,9,2,6,15,,,,,,,,,1,3,,,,,,,,,
Melbourne,1984,95,North Melbourne,15,W,4,21,7,1,22,,,,,,,,,5,2,,,,,,,,,
Melbourne,1984,96,Geelong,16,L,4,12,1,1,13,,,,,,,,,3,3,,,,,,,,,
Melbourne,1984,97,Carlton,17,L,4,11,2,1,12,,,,,,,,,3,3,,,,,,,,,
Melbourne,1984,98,Footscray,19,L,4,13,4,2,15,,,,,,,,,5,2,,,,,,,,,
Melbourne,1984,99,Collingwood,20,L,4,13,3,3,16,,1,,,,,,,6,2,,,,,,,,,
