team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1908,1,Geelong,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1908,2,Carlton,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,3,Essendon,15,L,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1908,4,University,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1908,5,St Kilda,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,6,Collingwood,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1909,7,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,8,Richmond,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1909,9,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,10,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,11,St Kilda,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1909,12,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,13,University,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,14,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,15,Geelong,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1909,16,Richmond,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,17,South Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1909,18,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,19,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,20,Geelong,1,D,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,21,University,2,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,22,Fitzroy,9,L,13,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1914,23,Geelong,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,24,University,11,W,13,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1914,25,St Kilda,12,D,13,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1914,26,Richmond,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,27,Melbourne,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,28,South Melbourne,15,W,13,,,,,5,,,,,,,,,,,,,,,,,,
Essendon,1914,29,Collingwood,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1914,30,Carlton,17,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1914,31,Fitzroy,18,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1915,32,Collingwood,1,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1915,33,Richmond,7,W,29,,,,,,,,,,,,,,,,,,,,,,,
