team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2011,1,Western Bulldogs,19,W,29,4,2,7,11,2,,3,1,,,2,,,,,9,2,1,1,4,,,71
West Coast,2012,2,North Melbourne,6,W,29,3,3,4,7,1,,4,2,,1,,2,1,,,4,3,,2,,,1,75
West Coast,2012,3,Essendon,7,L,29,2,1,3,5,,1,2,,,1,,,,,,5,,1,,3,,,83
West Coast,2013,4,Fremantle,1,L,29,2,,1,3,,,9,2,,,,2,,2,,1,2,,,2,,,82
West Coast,2013,5,Western Bulldogs,18,L,29,7,5,8,15,,,7,3,,5,,2,1,1,,7,8,1,,1,3,,76
West Coast,2013,6,Gold Coast,19,W,29,11,9,2,13,1,1,15,1,,2,,4,,2,,2,11,1,1,2,,1,84
West Coast,2013,7,Essendon,20,W,29,2,2,6,8,,,9,2,,1,2,1,1,1,,5,5,,,1,,2,79
West Coast,2013,8,Geelong,21,L,29,4,4,7,11,,,16,4,1,1,1,2,,1,,3,8,,,3,,1,81
West Coast,2013,9,Collingwood,22,L,29,5,4,12,17,1,,9,3,,1,2,,,,,8,9,2,1,3,,,84
West Coast,2013,10,Adelaide,23,L,29,1,1,8,9,,1,16,,1,,,1,,,,3,5,1,,1,,,84
West Coast,2014,11,Geelong,4,L,29,1,2,10,11,,,11,5,1,1,1,1,,,,5,6,1,,2,,,81
West Coast,2014,12,Carlton,6,L,29,3,3,5,8,1,1,1,2,,,,,1,,,3,6,,1,2,,,74
West Coast,2014,13↓,Fremantle,7,L,29,2,2,3,5,,,1,,,1,,,1,,,3,2,,,1,,,59
West Coast,2014,14,Gold Coast,13,W,29,9,6,7,16,1,1,18,1,,3,1,,,,,6,8,4,2,1,,,82
West Coast,2014,15,St Kilda,14,W,29,8,4,4,12,2,1,17,3,1,3,3,,1,,,5,9,,2,2,,,80
West Coast,2014,16,Sydney,16,L,29,8,3,3,11,1,,32,4,,5,3,6,2,2,,8,3,2,1,4,,,75
West Coast,2014,17,Brisbane Lions,17,W,29,12,7,7,19,,,17,3,,2,2,2,1,1,,9,10,1,,1,,,78
West Coast,2014,18,Adelaide,19,W,29,4,1,6,10,1,,17,6,,1,1,3,2,1,,6,4,1,,3,,,80
West Coast,2014,19,Collingwood,20,W,29,5,3,5,10,4,1,3,,,2,,1,1,1,,3,7,,2,3,,1,88
West Coast,2014,20,Essendon,21,L,29,4,3,2,6,1,1,,4,,,,,1,,,3,3,1,1,1,,,90
West Coast,2014,21,Melbourne,22,W,29,5,4,10,15,1,,18,2,,1,3,,1,,,6,9,,1,2,1,,75
West Coast,2014,22,Gold Coast,23,W,29,7,8,14,21,1,,29,3,,1,2,2,2,1,1,9,13,1,2,1,,,82
West Coast,2015,23,Western Bulldogs,1,L,29,4,4,5,9,1,,7,4,,2,1,2,,2,,4,5,1,1,2,3,1,81
West Coast,2015,24,Carlton,2,W,29,6,5,7,13,1,1,27,3,,2,1,2,,1,,4,9,1,1,1,2,,85
West Coast,2015,25,Fremantle,3,L,29,5,2,3,8,,,7,2,,,1,2,2,,,5,4,1,,4,,,76
West Coast,2015,26,Brisbane Lions,4,W,29,8,5,5,13,,1,14,1,,4,2,3,2,1,,6,7,2,1,4,,,83
West Coast,2015,27,Hawthorn,19,L,29,10,,10,20,,,39,7,3,2,7,6,2,2,,17,2,,,1,,,77
West Coast,2015,28,Fremantle,20,W,29,2,2,2,4,1,,4,3,,,,1,,,,2,2,1,1,4,,,82
West Coast,2016,29,Brisbane Lions,1,W,29,4,3,7,11,,,13,3,1,3,1,3,,3,,5,8,1,,2,,,66
West Coast,2016,30,Hawthorn,2,L,29,6,2,3,9,,1,16,3,2,3,2,2,1,,,7,2,1,,6,,,73
West Coast,2016,31,Fremantle,3,W,29,10,7,4,14,2,1,15,4,1,1,1,4,2,1,,6,8,1,2,2,,,61
West Coast,2016,32,Richmond,4,W,29,10,6,4,14,1,1,18,5,,4,3,5,5,3,,12,5,2,3,2,,,83
West Coast,2016,33,Collingwood,6,W,29,8,2,6,14,2,1,17,6,,2,5,1,5,1,,12,3,1,2,4,,1,72
West Coast,2016,34,Geelong,7,L,29,6,3,6,12,2,,15,5,,3,1,2,2,1,,7,5,1,2,2,,,83
West Coast,2016,35,St Kilda,8,W,29,8,5,6,14,1,,19,4,,1,3,2,1,,,10,5,1,2,3,,,78
West Coast,2016,36,Port Adelaide,9,W,29,10,5,3,13,2,2,23,11,,4,3,,4,,,6,8,,2,2,,,80
West Coast,2016,37,Gold Coast,10,W,29,9,5,6,15,2,,22,6,,4,3,1,3,,,6,8,1,3,,,,81
West Coast,2016,38,Western Bulldogs,11,L,29,6,4,3,9,,,13,6,,3,2,1,3,,,6,5,2,,3,,,68
West Coast,2016,39,Adelaide,12,L,29,5,,3,8,,,17,1,,1,2,2,1,1,,5,4,,,1,,,63
