team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1944,1,Hawthorn,2,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1944,2,Essendon,4,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1944,3,Essendon,15,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1944,4,Richmond,16,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1944,5,Geelong,17,W,4,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1944,6,Footscray,18,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1945,7,Melbourne,1,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1945,8,Collingwood,6,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,9,Richmond,7,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1945,10,Geelong,8,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,11,Footscray,9,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1945,12,North Melbourne,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,13,South Melbourne,11,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1945,14,Melbourne,12,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1945,15,Hawthorn,13,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1945,16,Geelong,19,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1945,17,South Melbourne,GF,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,18,South Melbourne,1,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1946,19,Melbourne,2,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,20,Hawthorn,3,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,21,Essendon,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,22,South Melbourne,12,W,4,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1946,23,Melbourne,13,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,24,Hawthorn,14,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,25,Fitzroy,15,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,26,North Melbourne,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,27,St Kilda,17,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1946,28,Richmond,18,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1946,29,Collingwood,19,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1947,30,North Melbourne,18,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1948,31,Hawthorn,1,W,4,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1948,32,South Melbourne,10,W,4,,,,,,,,,,,,,,,,,,,,,,,
