team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2023,1,Sydney,17,W,41,9,1,4,13,,,,,3,,,4,1,,,5,6,,,3,,,65
Richmond,2023,2,West Coast,18,W,41,6,2,4,10,,,,1,3,1,1,,,,,2,7,,,2,,,74
Richmond,2023,3,Hawthorn,19,W,41,13,3,5,18,,,,4,3,4,2,2,,,,4,14,,,2,,,75
Richmond,2023,4,Melbourne,20,L,41,12,6,3,15,,,,2,7,1,,4,1,,,1,11,,,,,,80
Richmond,2023,5,Western Bulldogs,21,L,41,7,2,6,13,,,,1,4,1,,1,,1,,2,10,,,2,,1,82
Richmond,2023,6,Port Adelaide,24,L,41,8,3,5,13,1,2,,,,2,,2,1,,,5,8,1,1,2,,,84
Richmond,2024,7,Gold Coast,1,L,41,7,4,4,11,,,,3,1,,,2,,1,,4,7,1,,,,,79
Richmond,2024,8↓,Port Adelaide,3,L,41,3,1,2,5,,,,1,,1,1,2,,1,,1,4,,,1,,,60
Richmond,2024,9↑,Sydney,4,W,41,3,1,2,5,,,,1,1,1,,,,,,2,3,,,,,,10
Richmond,2024,10,Melbourne,8,L,41,10,4,2,12,,,,3,1,3,,3,,1,,2,11,,,3,,,81
Richmond,2024,11,Fremantle,9,L,41,10,2,3,13,,,,,1,2,1,3,1,,,4,8,,,1,,,71
Richmond,2024,12,Western Bulldogs,10,L,41,4,1,6,10,,1,,2,,2,1,2,1,,,4,6,,,,,1,50
