team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1938,1,North Melbourne,5,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,2,Footscray,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,3,Melbourne,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,4,Hawthorn,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,5,Fitzroy,11,W,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,6,Geelong,13,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,7,South Melbourne,14,W,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1938,8,Richmond,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1938,9,North Melbourne,16,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,10,Hawthorn,1,W,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,11,Fitzroy,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,12,Melbourne,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,13,Collingwood,4,W,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,14,Essendon,5,L,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,15,Geelong,6,W,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,16,South Melbourne,7,W,6,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1939,17,North Melbourne,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1939,18,Footscray,9,W,6,,,,,1,,,,,,,,,,,,,,,,,,
