team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1954,1,Collingwood,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,2,Carlton,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,3,Fitzroy,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,4,North Melbourne,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,5,Melbourne,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,6,Hawthorn,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,7,Collingwood,15,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1954,8,Carlton,16,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1954,9,Footscray,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,10,Fitzroy,18,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,11,Richmond,1,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1955,12,St Kilda,2,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1955,13,North Melbourne,3,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1955,14,Footscray,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1955,15,Melbourne,5,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1955,16,Collingwood,6,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1955,17,Carlton,9,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1955,18,Geelong,10,L,27,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1955,19,Fitzroy,11,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1955,20,Richmond,12,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1955,21,St Kilda,13,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1955,22,North Melbourne,14,W,27,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1955,23,Footscray,15,W,27,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1955,24,Melbourne,16,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1955,25,Collingwood,17,W,27,,,,,1,,,,,,,,,,,,,,,,,,
