team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1966,1,Essendon,11,L,9,11,2,,11,,,1,,,,,,3,4,,,,,,,,,
South Melbourne,1966,2,Fitzroy,12,W,9,9,3,,9,,,,,,,,,1,3,,,,,,,,,
South Melbourne,1966,3,Geelong,13,L,9,5,2,,5,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1966,4,Hawthorn,14,W,9,10,4,,10,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1966,5,Melbourne,15,W,9,11,5,,11,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1966,6,St Kilda,16,L,9,8,2,1,9,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1966,7,Richmond,17,L,9,17,2,,17,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1966,8,North Melbourne,18,L,9,12,1,,12,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1967,9,Melbourne,9,L,9,3,,,3,,,,,,,,,,1,,,,,,,,,
South Melbourne,1967,10,North Melbourne,10,L,9,5,,,5,,,,,,,,,1,,,,,,,,,,
South Melbourne,1967,11,Fitzroy,13,L,9,14,2,,14,,,,,,,,,4,5,,,,,,,,,
South Melbourne,1967,12,Footscray,14,W,9,11,5,,11,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1967,13,Essendon,15,L,9,14,2,,14,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1967,14,Collingwood,16,L,9,15,1,,15,,,,,,,,,6,1,,,,,,,,,
South Melbourne,1967,15,Geelong,17,L,9,6,1,,6,,,,,,,,,,2,,,,,,,,,
South Melbourne,1968,16,St Kilda,1,W,9,9,2,,9,,,,,,,,,,1,,,,,,,,,
South Melbourne,1968,17,Hawthorn,2,D,9,14,3,,14,,,,,,,,,1,5,,,,,,,,,
South Melbourne,1968,18,Melbourne,3,L,9,12,1,2,14,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1968,19,Essendon,4,L,9,16,4,,16,,1,,,,,,,4,2,,,,,,,,,
South Melbourne,1968,20,Carlton,6,L,9,25,5,1,26,,,,,,,,,5,1,,,,,,,,,
South Melbourne,1968,21,North Melbourne,7,W,9,15,2,2,17,,,,,,,,,4,,,,,,,,,,
South Melbourne,1968,22,Footscray,8,W,9,14,2,1,15,,,,,,,,,1,4,,,,,,,,,
South Melbourne,1968,23,Collingwood,9,W,9,13,2,1,14,,,,,,,,,4,,,,,,,,,,
South Melbourne,1968,24,Geelong,10,L,9,4,1,,4,,,,,,,,,,2,,,,,,,,,
South Melbourne,1969,25,North Melbourne,1,L,9,16,5,1,17,,,,,,,,,2,2,,,,,,,,,
South Melbourne,1969,26,Fitzroy,2,L,9,8,2,1,9,,,,,,,,,3,1,,,,,,,,,
