team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1947,1,Collingwood,4,L,24,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1947,2,Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,3,Footscray,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,4,Carlton,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,5,North Melbourne,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,6,Collingwood,15,D,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,7,Geelong,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,8,Fitzroy,17,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,9,Hawthorn,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1947,10,Richmond,19,L,24,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,11,Richmond,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,12,Collingwood,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,13,North Melbourne,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,14,Essendon,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,15,Geelong,8,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,16,Fitzroy,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,17,Carlton,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,18,Hawthorn,11,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,19,Richmond,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,20,Collingwood,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,21,North Melbourne,14,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,22,Essendon,15,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,23,St Kilda,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,24,Melbourne,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,25,Footscray,18,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1948,26,Geelong,19,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,27,St Kilda,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,28,Geelong,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,29,Richmond,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,30,Hawthorn,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,31,Fitzroy,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,32,Essendon,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1949,33,North Melbourne,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,34,Collingwood,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,35,St Kilda,3,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,36,Fitzroy,4,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,37,North Melbourne,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,38,Hawthorn,6,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,39,Carlton,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,40,Melbourne,9,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,41,Richmond,10,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1950,42,Carlton,18,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,43,Geelong,1,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,44,Essendon,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,45,Collingwood,6,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,46,North Melbourne,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,47,Melbourne,16,W,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1951,48,Collingwood,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
