team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1903,1,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,2,Essendon,2,D,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,3,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,4,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,5,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,6,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,7,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,8,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,10,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,11,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,12,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,13,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,14,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,15,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,16,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,17,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,18,Collingwood,7,W,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,19,Melbourne,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1904,20,Fitzroy,9,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,21,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,22,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,23,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,24,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,25,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,26,Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,27,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1904,28,Carlton,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,29,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,30,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,31,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,32,Geelong,4,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1905,33,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
