team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1949,1,St Kilda,14,W,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,2,Melbourne,18,W,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,3,Footscray,19,W,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,4,Collingwood,SF,W,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,5,North Melbourne,PF,W,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1949,6,Carlton,GF,W,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,7,Fitzroy,1,W,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,8,South Melbourne,2,W,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,9,Geelong,3,W,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,10,Footscray,4,W,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,11,Richmond,5,W,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,12,St Kilda,7,W,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,13,Carlton,8,W,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,14,Fitzroy,12,W,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1950,15,South Melbourne,13,W,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,16,Footscray,1,L,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,17,North Melbourne,2,W,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,18,Collingwood,3,L,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,19,Carlton,4,L,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,20,Melbourne,9,L,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,21,Collingwood,15,L,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,22,Carlton,16,W,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,23,St Kilda,17,W,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,24,Richmond,19,L,36,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,25,North Melbourne,6,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,26,Richmond,7,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,27,Carlton,8,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,28,Hawthorn,9,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,29,Collingwood,10,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,30,Footscray,11,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,31,Fitzroy,12,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,32,South Melbourne,13,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,33,St Kilda,14,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,34,Geelong,15,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,35,Melbourne,16,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,36,North Melbourne,17,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,37,Richmond,18,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,38,Footscray,SF,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,39,Hawthorn,1,W,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,40,South Melbourne,2,L,8,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,41,Geelong,3,L,8,,,,,,,,,,,,,,,,,,,,,,,
