team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1909,1,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,2,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,3,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1909,4,University,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,5,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,6,Carlton,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,7,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,8,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,9,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,10,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,11,Melbourne,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,12,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1910,13,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,14,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,15,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,16,Richmond,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,17,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,18,Carlton,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,19,St Kilda,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,20,Fitzroy,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,21,Melbourne,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,22,Essendon,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,23,Collingwood,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,24,South Melbourne,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,25,University,8,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,26,Richmond,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,27,Carlton,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,28,St Kilda,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,29,Fitzroy,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,30,Richmond,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,31,Collingwood,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,32,Fitzroy,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,33,St Kilda,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,34,Richmond,10,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,35,Collingwood,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,36,Fitzroy,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,37,University,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,38,South Melbourne,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,39,Essendon,15,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,40,Carlton,17,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,41,St Kilda,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,42,Essendon,1,D,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,43,South Melbourne,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,44,Melbourne,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,45,University,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,46,Richmond,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,47,Fitzroy,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,48,Carlton,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,49,St Kilda,8,L,12,,,,,,,,,,,,,,,,,,,,,,,
