team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1940,1,Fitzroy,7,L,37,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,2,Footscray,8,L,37,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,3,South Melbourne,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,4,Melbourne,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,5,Fitzroy,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,6,North Melbourne,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,7,St Kilda,11,W,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,8,Footscray,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,9,Collingwood,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,10,Carlton,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,11,Geelong,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,12,Essendon,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
