team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1954,1,Hawthorn,11,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,2,Geelong,12,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,3,Collingwood,13,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,4,Melbourne,15,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,5,St Kilda,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,6,Geelong,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,7,Richmond,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,8,Essendon,2,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,9,South Melbourne,3,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,10,Melbourne,4,L,1,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,11,North Melbourne,5,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,12,North Melbourne,16,L,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,13,St Kilda,17,W,1,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,14,Hawthorn,18,L,1,,,,,,,,,,,,,,,,,,,,,,,
