team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1998,1,Hawthorn,1,W,46,,,,,,,,,,,,,,1,,,,,,,,,
Collingwood,1998,2,West Coast,2,L,46,2,,2,4,,,,,1,1,,1,,,,,,,,,,,
Collingwood,1998,3,St Kilda,12,L,46,4,1,5,9,,,,5,1,,,,,1,,,,,,,,,
Collingwood,1998,4,Adelaide,13,L,46,7,2,,7,,,,1,2,1,,1,,,,,,,,,,,
Collingwood,1998,5,Brisbane Lions,14,L,46,11,2,11,22,,,,,2,7,3,1,1,1,,,,,,,,,
Collingwood,1998,6,Geelong,15,W,46,7,3,3,10,1,,,2,2,1,,1,,,,,,,,,,,
Collingwood,1998,7,Hawthorn,16,W,46,9,5,1,10,,,,1,3,3,1,,,1,,,,,,,,,
Collingwood,1998,8,West Coast,17,L,46,7,2,3,10,,,,,5,1,,2,,,,,,,,,,,
Collingwood,1998,9,Western Bulldogs,18,L,46,5,1,3,8,,,,2,1,4,,,,,,,,,,,,,
Collingwood,1998,10,Richmond,19,L,46,7,1,4,11,,3,,2,,4,,1,,1,,,,,,,,,
Collingwood,1998,11,Essendon,20,L,46,,,1,1,,,,2,,1,,,,,,,,,,,,,
Collingwood,1999,12,Melbourne,11,L,46,,,,,,,,,,,,,,1,,,,,,,,,
Collingwood,1999,13,Adelaide,12,L,46,9,2,3,12,,,,2,4,1,,,1,,,5,6,,,1,,,
Collingwood,1999,14,St Kilda,13,W,46,1,,,1,,,,,,,,2,,,,,1,,,,,,
Collingwood,1999,15,Port Adelaide,14,L,46,8,2,3,11,,,,,2,,1,2,,,,2,9,,,1,,,
Collingwood,1999,16,Geelong,15,L,46,5,1,4,9,,,,,1,,2,1,1,,,6,2,,,1,,,
Collingwood,1999,17,Hawthorn,16,W,46,8,4,3,11,,,,,2,1,,2,,1,,6,6,,,,1,,
Collingwood,1999,18,Carlton,17,L,46,8,1,3,11,,,1,1,3,1,1,1,,,,5,6,,,1,,,
Collingwood,1999,19,West Coast,18,L,46,,,2,2,,,,,,,,,,,,,2,,,,,,
