team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1974,1,North Melbourne,1,W,4,14,8,4,18,2,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1974,2,Essendon,2,L,4,15,4,7,22,1,3,,,,,,,2,,,,,,,,,,
South Melbourne,1974,3,Hawthorn,3,L,4,17,7,4,21,1,3,,,,,,,3,,,,,,,,,,
South Melbourne,1974,4,Footscray,4,L,4,14,2,5,19,1,1,,,,,,,3,2,,,,,,,,,
South Melbourne,1974,5,Fitzroy,5,D,4,13,2,1,14,1,3,,,,,,,,,,,,,,,,,
South Melbourne,1974,6,Carlton,6,L,4,12,4,1,13,1,,,,,,,,1,2,,,,,,,,,
South Melbourne,1974,7,St Kilda,8,L,4,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1974,8,Geelong,9,W,4,15,2,,15,4,1,,,,,,,,2,,,,,,,,,
South Melbourne,1974,9,Richmond,10,L,4,9,2,2,11,2,1,,,,,,,1,,,,,,,,,,
South Melbourne,1974,10,Collingwood,11,L,4,9,5,2,11,,1,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,11,Collingwood,1,L,4,3,,3,6,,,,,,,,,,1,,,,,,,,,
South Melbourne,1975,12,Essendon,2,L,4,14,7,1,15,1,1,,,,,,,1,1,,,,,,,,,
South Melbourne,1975,13,St Kilda,3,L,4,12,2,,12,,2,,,,,,,3,1,,,,,,,,,
South Melbourne,1976,14,North Melbourne,11,L,4,3,1,2,5,,,,,,,,,1,,,,,,,,,,
