team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1991,1,Footscray,4,L,54,8,2,4,12,1,1,,3,,,,,2,,,,,,,,,,
Fitzroy,1991,2,Richmond,5,L,54,10,4,7,17,,,,,,,,,2,,,,,,,,,,
Fitzroy,1991,3,Hawthorn,6,L,54,12,,1,13,,,,1,,,,,3,1,,,,,,,,,
Fitzroy,1991,4,North Melbourne,7,L,54,9,,3,12,,,,4,,,,,2,,,,,,,,,,
Fitzroy,1991,5,Sydney,8,L,54,5,1,7,12,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1991,6,West Coast,9,L,54,11,2,6,17,,,,2,,,,,2,,,,,,,,,,
Fitzroy,1991,7,Geelong,10,W,54,,,1,1,,,,,,,,,,1,,,,,,,,,
Fitzroy,1991,8,Adelaide,12,L,54,1,,,1,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1991,9,Carlton,15,L,54,6,2,3,9,,,,2,,,,,2,1,,,,,,,,,
Fitzroy,1991,10,Brisbane Bears,16,L,54,10,1,6,16,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1991,11,Melbourne,17,L,54,6,,3,9,,,,,,,,,2,,,,,,,,,,
Fitzroy,1991,12,Collingwood,18,L,54,,,1,1,,,,,,,,,,,,,,,,,,,
Fitzroy,1991,13,Hawthorn,21,L,54,7,3,3,10,,,,,,,,,,,,,,,,,,,
Fitzroy,1991,14,North Melbourne,22,W,54,9,2,7,16,,,,2,,,,,,,,,,,,,,,
Fitzroy,1991,15,Sydney,23,L,54,10,2,9,19,,,,1,,,,,,,,,,,,,,,
Fitzroy,1991,16,West Coast,24,W,54,7,3,5,12,,,,3,,,,,1,,,,,,,,,,
Fitzroy,1992,17,Essendon,2,W,28,4,1,4,8,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1992,18,Brisbane Bears,3,L,28,4,1,5,9,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1992,19,Adelaide,4,W,28,11,2,4,15,,,,1,,,,,,,,,,,,,,,
Fitzroy,1992,20,St Kilda,5,L,28,,,,,,,,2,,,,,,2,,,,,,,,,
Fitzroy,1992,21,Geelong,6,L,28,5,,5,10,,,,1,,,,,3,,,,,,,,,,
Fitzroy,1992,22,West Coast,7,W,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1992,23,Carlton,14,W,28,1,,6,7,,,,3,,,,,,2,,,,,,,,,
Fitzroy,1992,24,Sydney,16,W,28,4,,9,13,,,,,,,,,,1,,,,,,,,,
Fitzroy,1992,25,Essendon,17,L,28,8,5,6,14,,,,2,,,,,1,,,,,,,,,,
Fitzroy,1992,26,Brisbane Bears,18,L,28,9,1,4,13,,1,,1,,,,,2,,,,,,,,,,
Fitzroy,1993,27,Carlton,1,W,28,10,1,4,14,,,,1,,,,,3,,,,,,,,,,
Fitzroy,1993,28,Footscray,3,L,28,11,3,8,19,,1,,1,,,,,1,3,,,,,,,,,
Fitzroy,1993,29,Adelaide,4,L,28,10,3,6,16,1,,,3,,,,,3,1,,,,,,,,,
Fitzroy,1993,30,Sydney,5,W,28,6,2,9,15,,,,4,,,,,1,,,,,,,,,,
Fitzroy,1993,31,Brisbane Bears,6,L,28,9,2,10,19,,,,3,,,,,2,,,,,,,,,,
Fitzroy,1993,32,Melbourne,7,W,28,7,3,3,10,,,,4,,,,,1,2,,,,,,,,,
Fitzroy,1993,33,West Coast,8,W,28,9,1,6,15,,,,1,,,,,1,1,,,,,,,,,
Fitzroy,1993,34,Collingwood,9,W,28,12,2,2,14,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1993,35,Essendon,10,L,28,9,4,5,14,,,,4,,,,,,1,,,,,,,,,
Fitzroy,1993,36,Richmond,11,L,28,15,4,8,23,,1,,2,,,,,1,,,,,,,,,,
Fitzroy,1993,37,Geelong,12,L,28,13,3,8,21,1,1,,3,,,,,1,,,,,,,,,,
Fitzroy,1993,38,St Kilda,13,L,28,13,5,8,21,2,,,2,,,,,2,2,,,,,,,,,
Fitzroy,1993,39,North Melbourne,14,W,28,15,4,5,20,1,,,2,,,,,3,3,2,,,,,,,,
Fitzroy,1993,40,Hawthorn,15,L,28,2,,,2,,,,,,,,,,,,,,,,,,,
Richmond,1994,41,Footscray,1,L,20,9,1,3,12,,,,,,,,,,,,,,,,,,,
Richmond,1994,42,Brisbane Bears,2,W,20,9,4,12,21,,,,1,,,,,1,1,,,,,,,,,
Richmond,1994,43,West Coast,3,L,20,6,3,4,10,,,,2,,,,,,,,,,,,,,,
Richmond,1994,44,Sydney,4,L,20,10,6,11,21,1,,,3,,,,,,,,,,,,,,,
Richmond,1994,45,St Kilda,5,W,20,12,4,9,21,,,,1,,,,,,2,,,,,,,,,
Richmond,1994,46,Fitzroy,7,W,20,8,2,3,11,,,,1,,,,,,1,,,,,,,,,
Richmond,1994,47,Carlton,8,L,20,7,,3,10,,,,,,,,,1,3,,,,,,,,,
Richmond,1995,48,Carlton,14,L,20,,,1,1,,,,,,,,,,,,,,,,,,,
