team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1941,1,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,2,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,3,North Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,4,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1941,5,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,6,Richmond,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,7,Essendon,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,8,Hawthorn,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,9,Fitzroy,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,10,Collingwood,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,11,Carlton,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,12,North Melbourne,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,13,South Melbourne,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,14,St Kilda,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,15,Melbourne,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,16,Richmond,12,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,17,Essendon,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,18,Fitzroy,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1942,19,South Melbourne,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,20,Carlton,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,21,Collingwood,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,22,Essendon,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,23,Melbourne,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,24,Fitzroy,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,25,South Melbourne,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,26,Hawthorn,9,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,27,North Melbourne,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,28,Richmond,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,29,Melbourne,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,30,Richmond,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,31,North Melbourne,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1943,32,Essendon,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,33,Geelong,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,34,Collingwood,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,35,North Melbourne,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,36,Fitzroy,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,37,Richmond,6,D,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,38,South Melbourne,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,39,Hawthorn,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,40,Melbourne,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,41,Essendon,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,42,Carlton,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,43,Fitzroy,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,44,Richmond,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,45,Carlton,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1944,46,Essendon,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,47,Richmond,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,48,Geelong,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,49,Fitzroy,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,50,North Melbourne,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,51,South Melbourne,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,52,Melbourne,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,53,Hawthorn,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,54,Essendon,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,55,Carlton,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,56,St Kilda,10,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,57,Collingwood,11,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,58,Geelong,13,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,59,North Melbourne,15,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,60,South Melbourne,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,61,Melbourne,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1945,62,Carlton,20,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,63,Essendon,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,64,St Kilda,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,65,South Melbourne,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,66,Richmond,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,67,Melbourne,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,68,Collingwood,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,69,Hawthorn,7,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,70,Geelong,8,W,27,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1946,71,Fitzroy,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,72,Carlton,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,73,Essendon,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,74,St Kilda,13,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,75,South Melbourne,14,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,76,Richmond,15,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,77,Melbourne,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,78,Collingwood,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,79,Hawthorn,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,80,Geelong,19,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1946,81,Melbourne,SF,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,82,St Kilda,1,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,83,Essendon,2,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,84,Carlton,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,85,North Melbourne,5,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,86,Collingwood,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,87,Melbourne,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,88,Fitzroy,8,W,27,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1947,89,Geelong,9,L,27,,,,,1,,,,,,,,,,,,,,,,,,
Footscray,1947,90,Richmond,10,L,27,,,,,1,,,,,,,,,,,,,,,,,,
