team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1940,1,St Kilda,13,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1940,2,Richmond,14,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1940,3,South Melbourne,15,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1940,4,Essendon,16,L,28,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1940,5,Melbourne,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1940,6,Fitzroy,18,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1941,7,Footscray,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,8,Collingwood,2,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1941,9,Carlton,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,10,Geelong,4,W,7,,,,,6,,,,,,,,,,,,,,,,,,
Hawthorn,1941,11,Essendon,5,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,12,Richmond,6,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,13,North Melbourne,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,14,St Kilda,11,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1941,15,Footscray,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1941,16,Collingwood,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,17,Collingwood,5,W,36,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1942,18,Fitzroy,7,L,36,,,,,,,,,,,,,,,,,,,,,,,
