team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1898,1,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,2,Essendon,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,3,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,4,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,5,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,6,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,7,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,8,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,9,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,10,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,11,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,12,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,13,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,14,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,15,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,16,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,17,Carlton,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,18,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,19,Fitzroy,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,20,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,21,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,22,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,23,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,24,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,25,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,26,Fitzroy,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,27,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,28,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,29,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,30,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,31,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,32,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,33,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,34,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,35,Essendon,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,36,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,37,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,38,Geelong,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,39,Melbourne,6,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,40,Carlton,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1900,41,Essendon,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1900,42,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,43,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,44,Fitzroy,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,45,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,46,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,47,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,48,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,49,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,50,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,51,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,52,Collingwood,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,53,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,54,Fitzroy,5,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,55,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,56,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,57,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,58,Collingwood,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,59,Carlton,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1901,60,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,61,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,62,Geelong,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1901,63,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,64,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1902,65,Melbourne,14,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,66,Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,67,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1903,68,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,69,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,70,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,71,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,72,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,73,Fitzroy,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,74,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1903,75,St Kilda,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,76,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,77,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,78,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,79,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
