team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1901,1,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,2,Collingwood,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,3,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1901,4,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,5,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,6,St Kilda,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,7,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,8,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,9,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,10,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,11,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,12,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,13,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,14,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,15,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,16,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1902,17,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,18,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,19,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,20,Essendon,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,21,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,22,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,23,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,24,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,25,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,26,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,27,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,28,Collingwood,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,29,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,30,South Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,31,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,32,St Kilda,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,33,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,34,Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,35,Essendon,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,36,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,37,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,38,Geelong,10,D,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,39,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,40,Collingwood,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,41,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,42,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,43,Collingwood,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,44,Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,45,St Kilda,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,46,Essendon,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,47,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,48,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,49,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,50,South Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,51,Fitzroy,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1905,52,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1906,53,Geelong,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
