team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1957,1,Hawthorn,1,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1957,2,South Melbourne,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,3,Footscray,3,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1957,4,Essendon,7,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1957,5,Melbourne,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1957,6,Richmond,16,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1957,7,Fitzroy,17,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1957,8,Essendon,18,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1957,9,Hawthorn,SF,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1958,10,Melbourne,1,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1958,11,North Melbourne,2,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,12,Collingwood,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,13,Essendon,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,14,North Melbourne,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,15,Geelong,14,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1958,16,St Kilda,15,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,17,Collingwood,16,L,6,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1958,18,Fitzroy,17,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1958,19,South Melbourne,18,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,20,Essendon,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,21,Footscray,2,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,22,Collingwood,3,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,23,Richmond,4,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,24,Melbourne,5,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1959,25,Hawthorn,6,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,26,North Melbourne,7,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1959,27,Geelong,8,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,28,South Melbourne,9,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1959,29,Fitzroy,10,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,30,St Kilda,11,W,6,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1959,31,Essendon,12,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1959,32,Footscray,13,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,33,Collingwood,14,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1959,34,Richmond,15,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1959,35,Melbourne,16,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,36,Hawthorn,17,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1959,37,North Melbourne,18,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1959,38,Melbourne,SF,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1959,39,Essendon,PF,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1960,40,Richmond,1,D,6,,,,,4,,,,,,,,,,,,,,,,,,
Carlton,1960,41,Fitzroy,2,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1960,42,St Kilda,3,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,43,Hawthorn,4,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1960,44,Essendon,5,L,6,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1960,45,Geelong,6,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1960,46,South Melbourne,7,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1960,47,Collingwood,8,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1960,48,North Melbourne,9,W,6,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1960,49,Footscray,10,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1960,50,Melbourne,11,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1960,51,Richmond,12,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1960,52,Fitzroy,13,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1960,53,St Kilda,14,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1960,54,Hawthorn,15,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1960,55,Essendon,16,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1960,56,Geelong,17,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1960,57,South Melbourne,18,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1961,58,St Kilda,1,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1961,59,Fitzroy,2,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,60,South Melbourne,4,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1961,61,North Melbourne,5,W,6,,,,,6,,,,,,,,,,,,,,,,,,
Carlton,1961,62,Collingwood,6,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1961,63,Melbourne,7,L,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1961,64,Richmond,8,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1961,65,Essendon,9,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,66,Geelong,1,L,6,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1962,67,Richmond,2,W,6,,,,,5,,,,,,,,,,,,,,,,,,
Carlton,1962,68,North Melbourne,3,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1962,69,Hawthorn,4,W,6,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1962,70,Essendon,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1962,71,Melbourne,SF,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1962,72,Geelong,PF,D,6,,,,,2,,,,,,,,,,,,,,,,,,
