team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1955,1,Hawthorn,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,2,Richmond,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,3,St Kilda,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,4,Carlton,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,5,Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,6,Essendon,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,7,North Melbourne,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1955,8,Melbourne,18,L,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1956,9,Collingwood,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,10,Fitzroy,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,11,Hawthorn,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,12,Footscray,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,13,Essendon,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,14,North Melbourne,7,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,15,Richmond,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,16,St Kilda,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,17,Melbourne,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,18,Carlton,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,19,Geelong,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,20,Collingwood,13,L,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1956,21,Fitzroy,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,22,Hawthorn,15,D,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,23,Essendon,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1956,24,North Melbourne,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,25,St Kilda,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,26,Carlton,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,27,Richmond,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,28,Collingwood,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,29,Essendon,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,30,St Kilda,12,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,31,Carlton,13,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,32,Richmond,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,33,Collingwood,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1957,34,North Melbourne,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,35,Richmond,1,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,36,Footscray,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,37,St Kilda,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,38,Hawthorn,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,39,Carlton,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,40,Collingwood,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,41,Melbourne,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,42,Fitzroy,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,43,Footscray,14,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,44,Geelong,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,45,St Kilda,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,46,Hawthorn,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1958,47,Carlton,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,48,Collingwood,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,49,Fitzroy,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,50,Essendon,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,51,Hawthorn,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,52,North Melbourne,6,L,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1959,53,Melbourne,7,L,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1959,54,Richmond,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,55,Geelong,11,W,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1959,56,Collingwood,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,57,Footscray,16,L,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1959,58,North Melbourne,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,59,Melbourne,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,60,Fitzroy,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,61,Richmond,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,62,Collingwood,17,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,63,Carlton,18,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,64,Hawthorn,1,W,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1961,65,Geelong,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,66,Richmond,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,67,Carlton,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,68,Footscray,5,W,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,69,North Melbourne,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,70,St Kilda,2,W,20,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1962,71,Collingwood,3,L,20,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,72,Footscray,4,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,73,Fitzroy,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,74,Melbourne,6,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,75,Essendon,7,L,20,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1962,76,Geelong,8,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,77,Richmond,9,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,78,Hawthorn,10,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,79,Carlton,11,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,80,Collingwood,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,81,Footscray,15,L,20,,,,,,,,,,,,,,,,,,,,,,,
