team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2021,1,St Kilda,13,W,24,2,,1,3,,,,2,1,,,1,,,,1,2,,,2,,,63
Adelaide,2022,2,Carlton,20,W,24,12,3,5,17,,,,1,4,3,1,2,3,,,8,6,2,,6,,,80
Adelaide,2022,3,West Coast,21,W,24,6,1,6,12,,,,2,3,2,2,1,1,,,8,5,1,,6,,,81
Adelaide,2022,4,North Melbourne,22,W,24,8,1,9,17,,,,3,4,,,1,,1,,8,6,1,,4,,,80
Adelaide,2022,5,Port Adelaide,23,L,24,7,3,4,11,,,,1,3,2,1,2,,,,7,4,1,,5,,,77
Adelaide,2023,6↓,Brisbane Lions,11,W,24,14,1,5,19,,,,3,8,2,2,5,2,,,8,8,,,6,,,74
Adelaide,2023,7,West Coast,13,W,24,13,7,5,18,,,,2,2,3,,,,,,7,11,1,,3,,,84
Adelaide,2023,8,Collingwood,15,L,24,9,5,5,14,,,,1,4,1,,4,,1,,7,5,1,,5,,,71
Adelaide,2023,9,North Melbourne,16,W,24,9,2,4,13,,,,2,3,1,,,2,,,6,8,,,6,,1,81
Adelaide,2023,10,Essendon,17,L,24,13,5,3,16,,,,4,3,3,1,3,2,1,,8,6,1,,6,,,82
Adelaide,2023,11,Greater Western Sydney,18,L,24,11,4,4,15,,,,2,2,5,,1,,,,6,10,1,,7,,,78
Adelaide,2023,12,Melbourne,19,L,24,10,6,2,12,,,,1,2,2,,3,1,1,,3,8,1,,5,,,91
Adelaide,2023,13,Port Adelaide,20,W,24,15,3,5,20,,,,5,13,,,5,,1,,6,8,,,6,,,95
Adelaide,2023,14,Gold Coast,21,W,24,6,3,3,9,,,,,4,,1,,,,,2,4,,,6,,,82
Adelaide,2023,15,Brisbane Lions,22,L,24,11,5,2,13,,,,3,5,2,,2,1,1,,6,6,1,,5,,,89
Adelaide,2023,16,Sydney,23,L,24,8,3,2,10,,,,2,5,1,1,,1,,,7,7,,,7,,,81
Adelaide,2023,17,West Coast,24,W,24,8,3,8,16,,,,,5,4,,2,,1,,6,8,,,5,,1,89
Adelaide,2024,18,Gold Coast,2,L,24,10,3,12,22,,,,2,7,1,1,1,3,,,9,10,,,6,,,95
Adelaide,2024,19,Geelong,3,L,24,13,10,3,16,,,,3,4,,,,,,,2,14,,,5,,,83
Adelaide,2024,20,Fremantle,4,L,24,10,8,7,17,,,,2,3,,,3,,2,,3,13,,,4,,,82
Adelaide,2024,21,Melbourne,5,L,24,14,5,5,19,,,,1,3,3,,1,3,1,,6,11,,,6,,,76
Adelaide,2024,22,Carlton,6,W,24,8,5,4,12,,,,,6,,,2,,,,5,5,1,,7,,,87
Adelaide,2024,23,Essendon,7,L,24,13,4,8,21,,,,2,11,,,2,1,1,,6,11,,,12,,,91
Adelaide,2024,24,North Melbourne,8,W,24,15,9,3,18,,,,2,7,2,1,,1,,,5,10,2,,5,,1,85
Adelaide,2024,25,Port Adelaide,9,W,24,17,7,5,22,,,,1,7,1,,4,2,,,8,10,2,,6,1,,90
Adelaide,2024,26,Brisbane Lions,10,D,24,7,1,5,12,,,,2,5,1,,2,1,1,,4,6,,,6,,,45
Adelaide,2024,27,Geelong,22,L,24,12,3,9,21,,,,2,4,1,,3,2,,,7,11,,,5,,,79
Adelaide,2024,28,Western Bulldogs,23,W,24,13,4,8,21,,,,1,8,,,5,1,1,,9,9,1,,8,,,81
Adelaide,2024,29,Port Adelaide,24,L,24,15,4,2,17,,,,1,8,1,,1,2,1,,5,9,1,,2,,,75
Adelaide,2024,30↓,Sydney,25,L,24,8,4,7,15,,,,,5,1,,1,,,,3,11,,,4,,,63
Adelaide,2025,31,St Kilda,2,W,24,16,6,9,25,,,,3,6,1,,1,,,,8,14,,,5,,,86
Adelaide,2025,32,Essendon,3,W,24,11,8,7,18,,,,3,2,,,5,1,,,6,11,1,,,,,87
Adelaide,2025,33,North Melbourne,4,W,24,13,4,5,18,,,,1,4,2,,2,,,,4,12,,,3,,,86
