team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1955,1,North Melbourne,1,W,29,,,,,3,,,,,,,,,,,,,,,,,,
Carlton,1955,2,Hawthorn,2,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1955,3,St Kilda,4,W,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,4,Collingwood,5,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1955,5,South Melbourne,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,6,Geelong,7,L,29,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1955,7,Melbourne,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,8,Essendon,9,L,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,9,Footscray,10,L,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,10,Richmond,11,L,29,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1955,11,South Melbourne,17,W,29,,,,,1,,,,,,,,,,,,,,,,,,
