team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1935,1,Essendon,12,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1935,2,Geelong,13,W,15,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1935,3,Hawthorn,14,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1935,4,Richmond,15,L,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1935,5,Collingwood,16,D,15,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1935,6,St Kilda,17,L,15,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1935,7,North Melbourne,18,W,15,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1936,8,South Melbourne,1,L,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1936,9,Fitzroy,2,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1936,10,Geelong,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,11,Hawthorn,4,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,12,North Melbourne,5,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1936,13,Footscray,6,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1936,14,South Melbourne,12,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1936,15,Fitzroy,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,16,Hawthorn,15,W,15,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1936,17,North Melbourne,16,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,18,Footscray,17,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,19,Collingwood,18,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,20,Carlton,SF,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1936,21,South Melbourne,PF,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1937,22,Richmond,1,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,23,Essendon,2,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1937,24,Carlton,3,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1937,25,St Kilda,4,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1937,26,Collingwood,5,W,15,,,,,6,,,,,,,,,,,,,,,,,,
