team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1950,1,South Melbourne,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,2,Fitzroy,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,3,Carlton,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1950,4,Hawthorn,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,5,South Melbourne,6,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,6,St Kilda,7,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,7,Carlton,8,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,8,Hawthorn,9,W,33,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1951,9,Footscray,10,L,33,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,10,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,11,North Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,12,Footscray,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,13,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1953,14,Hawthorn,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,15,Footscray,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,16,Richmond,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,17,South Melbourne,10,W,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,18,Hawthorn,11,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1954,19,Geelong,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,20,Collingwood,13,W,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,21,North Melbourne,14,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,22,Melbourne,15,W,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1954,23,St Kilda,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,24,South Melbourne,2,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,25,Geelong,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,26,Footscray,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,27,Collingwood,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,28,North Melbourne,8,W,28,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1955,29,St Kilda,9,W,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,30,Footscray,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1955,31,Collingwood,18,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,32,South Melbourne,3,W,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,33,North Melbourne,5,W,28,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,34,St Kilda,6,W,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,35,Hawthorn,7,W,28,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1956,36,Geelong,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,37,Carlton,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,38,Richmond,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,39,Footscray,12,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,40,Essendon,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1956,41,North Melbourne,16,L,28,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1956,42,St Kilda,17,W,28,,,,,,,,,,,,,,,,,,,,,,,
