team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,2019,1,North Melbourne,1,W,28,11,6,6,17,2,,,2,1,1,1,2,,,,4,10,,2,,,,71
Fremantle,2019,2,Gold Coast,2,L,28,6,1,7,13,,1,,3,1,2,2,4,,,,6,7,,,2,,,67
Fremantle,2019,3,West Coast,4,L,28,6,2,2,8,,1,,2,1,1,,1,1,,,3,5,,1,2,,,76
Fremantle,2019,4,Western Bulldogs,19,L,28,6,2,5,11,1,,,2,,1,1,2,1,2,,9,4,2,1,1,,1,78
Fremantle,2019,5,Geelong,20,W,28,7,2,5,12,,1,,3,,2,,5,1,2,,6,6,,,,,,74
Fremantle,2019,6,St Kilda,21,L,28,6,1,3,9,1,,,3,3,2,,5,,3,,5,5,,1,3,,,76
Fremantle,2019,7,Essendon,22,L,28,4,1,8,12,,,,2,1,1,1,4,,,,8,5,,,,,,63
Fremantle,2020,8,Essendon,1,L,28,6,4,3,9,,,,2,1,4,,1,1,,,3,6,,,,,,77
Fremantle,2020,9,Brisbane Lions,2,L,28,4,,3,7,1,1,,2,,,1,2,1,,,3,4,,,,,,78
Fremantle,2020,10,Port Adelaide,3,L,28,8,3,2,10,,1,,1,1,1,,5,,,,3,6,1,1,,,,79
Fremantle,2020,11,Gold Coast,4,L,28,5,3,2,7,1,,,3,,,,3,,1,,3,4,1,1,,,,75
Fremantle,2020,12,Adelaide,5,W,28,5,1,3,8,,1,,6,1,2,,3,4,2,,8,2,,,1,,,81
Fremantle,2020,13,St Kilda,6,W,28,8,4,1,9,2,2,,2,1,2,,2,2,,,3,5,1,1,1,,,85
Fremantle,2020,14,West Coast,7,L,28,4,2,3,7,,,,1,,1,,3,,1,,3,5,,,,,,69
Fremantle,2020,15,Geelong,8,L,28,4,2,5,9,,,,3,,,,2,1,1,,7,2,,,1,,,84
Fremantle,2020,16,Collingwood,9,W,28,8,5,3,11,2,,,1,,2,,,1,,,4,9,,2,1,,1,79
Fremantle,2020,17,Hawthorn,11,W,28,4,4,6,10,1,,,3,,,,1,1,,,3,6,,3,1,,1,83
Fremantle,2020,18,Carlton,12,L,28,5,3,4,9,,,,2,,1,1,3,,2,,1,6,,1,,,,84
Fremantle,2020,19,Sydney,13,W,28,13,9,6,19,1,,,1,1,1,1,3,1,,,5,15,,3,,,,86
Fremantle,2020,20,Greater Western Sydney,14,L,28,6,3,4,10,,1,,4,,2,,2,2,,,5,5,,,1,,1,84
Fremantle,2020,21,Richmond,15,L,28,5,4,3,8,,,,2,,3,,1,,,,,7,,1,1,,1,80
Fremantle,2020,22,Melbourne,16,W,28,9,6,3,12,,,,4,,5,,,,,,2,10,,,,,1,83
Fremantle,2020,23,North Melbourne,17,W,28,7,4,7,14,3,1,,3,,3,2,6,,2,,7,8,,3,1,,,80
Fremantle,2020,24,Western Bulldogs,18,L,28,8,4,2,10,1,,,2,,1,,8,1,4,,4,8,1,1,,,,89
Fremantle,2021,25,Melbourne,1,L,28,9,,1,10,1,,,5,,5,,5,4,1,,7,3,,,,,1,83
Fremantle,2021,26,Greater Western Sydney,2,W,28,12,8,8,20,3,2,,6,1,3,,3,2,1,,6,12,,3,1,,,83
Fremantle,2021,27,Carlton,3,L,28,2,,,2,,,,1,,1,,1,,1,,2,,,,1,,,44
Fremantle,2021,28,Adelaide,5,W,28,11,9,2,13,2,,,2,,3,1,,1,,,3,10,,2,1,,1,76
Fremantle,2021,29,North Melbourne,6,W,28,9,3,3,12,4,,,1,,,,2,1,1,,6,7,,2,,,,78
Fremantle,2021,30,West Coast,7,L,28,7,3,5,12,,2,,3,,,,2,1,1,,5,6,1,,,,,75
Fremantle,2021,31,Brisbane Lions,8,L,28,5,2,5,10,,,,1,,,,4,,1,,4,5,,1,4,,,79
Fremantle,2021,32,Essendon,9,L,28,10,6,4,14,,1,,2,1,5,,6,,2,,4,11,,1,1,,,78
Fremantle,2021,33,Sydney,10,W,28,13,8,3,16,2,3,,5,,2,,2,,1,,2,12,,4,1,,,87
Fremantle,2021,34,Port Adelaide,11,L,28,8,5,3,11,1,,,1,,5,1,1,3,,,4,7,,1,,,2,83
Fremantle,2021,35,Western Bulldogs,12,L,28,8,4,3,11,,,,1,,3,,3,,1,,4,6,,1,,,1,82
Fremantle,2021,36,Gold Coast,13,W,28,7,4,4,11,1,,,1,,3,,1,1,1,,4,6,,1,,,,78
Fremantle,2021,37,Collingwood,15,W,28,10,7,3,13,3,1,,3,,3,1,3,,1,,5,8,1,2,,,,83
Fremantle,2021,38,Carlton,16,L,28,4,2,,4,,2,,2,1,1,,2,,2,,1,3,1,,1,,,77
Fremantle,2021,39,Hawthorn,17,W,28,7,4,8,15,,1,,4,,3,,2,3,1,,7,8,,,1,,2,81
Fremantle,2021,40,Geelong,18,L,28,4,2,7,11,,,,3,,2,1,3,,,,8,3,,,1,,,82
Fremantle,2021,41,Sydney,19,L,28,5,1,2,7,1,2,,4,,1,,3,1,1,,3,5,,,1,,,82
Fremantle,2021,42,Richmond,20,W,28,5,3,5,10,2,,,3,,,,1,2,1,,8,3,2,1,4,,,87
Fremantle,2021,43,Brisbane Lions,21,L,28,5,3,3,8,,1,,2,,1,,1,,,,3,6,,1,1,,1,80
Fremantle,2021,44,West Coast,22,W,28,7,6,3,10,2,2,,4,,1,,1,1,1,,2,8,1,3,1,,,90
Fremantle,2022,45,Adelaide,1,W,5,6,2,3,9,3,2,,5,,2,,4,,3,,4,7,,1,3,,1,84
Fremantle,2022,46,St Kilda,2,L,5,7,3,3,10,,,,1,,3,,4,,2,,4,6,,,2,,1,81
Fremantle,2022,47,West Coast,3,W,5,11,8,12,23,2,,,3,,3,,4,,2,3,6,16,,2,1,,3,83
Fremantle,2022,48,Greater Western Sydney,4,W,5,9,3,3,12,1,1,,6,,3,,2,2,,,4,7,,1,1,,1,91
Fremantle,2022,49,Carlton,6,W,5,12,11,4,16,3,3,,5,1,2,,1,2,,,3,14,,3,,,1,86
Fremantle,2022,50,Geelong,7,W,5,11,6,3,14,2,1,,3,,2,1,4,,4,,3,9,,1,2,,,87
Fremantle,2022,51,North Melbourne,8,W,5,4,3,3,7,1,1,,1,,2,,1,,1,,3,4,,2,2,,2,85
Fremantle,2022,52,Gold Coast,9,L,5,10,3,3,13,,3,,6,1,1,1,2,3,1,,6,5,1,1,1,,,78
Fremantle,2022,53,Collingwood,10,L,5,9,4,4,13,,1,,2,2,2,,5,1,2,,8,6,,2,2,,,80
Fremantle,2022,54,Melbourne,11,W,5,13,2,5,18,4,1,,1,,2,,3,,2,3,7,12,,1,1,,2,83
Fremantle,2022,55,Brisbane Lions,12,W,5,4,2,4,8,,,,2,,4,,1,1,1,,5,3,1,,1,,1,80
Fremantle,2022,56,Hawthorn,13,W,5,7,2,10,17,2,,,2,,2,,4,2,1,,10,8,,,,,,85
Fremantle,2022,57,Carlton,15,L,5,6,2,6,12,1,1,,3,,1,,4,3,1,,7,5,1,1,2,,,83
Fremantle,2022,58,Port Adelaide,16,W,5,9,5,2,11,2,,,3,1,1,2,5,,1,,5,7,,1,1,,,80
Fremantle,2022,59,St Kilda,17,W,5,14,7,6,20,2,1,,5,2,2,3,5,2,4,,6,15,,1,,,1,80
Fremantle,2022,60,Sydney,18,L,5,5,,4,9,2,,,2,,1,1,2,,1,,4,7,,,3,,2,85
Fremantle,2022,61,Richmond,19,D,5,3,4,9,12,,,,3,1,2,,1,1,,,4,8,,,,,,82
Fremantle,2022,62,Melbourne,20,L,5,5,3,3,8,,2,,2,,1,1,2,,,,3,6,,1,2,,,86
Fremantle,2022,63,Western Bulldogs,21,W,5,10,6,5,15,1,,,3,1,5,1,2,2,1,,7,9,,,1,,3,85
Fremantle,2022,64,West Coast,22,W,5,8,3,6,14,1,2,,6,,2,,2,,2,,4,9,,1,1,,,86
Fremantle,2022,65,Greater Western Sydney,23,W,5,12,5,8,20,1,,,,1,5,,4,1,2,,9,11,,1,,,,83
Fremantle,2022,66,Western Bulldogs,EF,W,5,11,5,3,14,,,,4,1,7,,2,2,1,,5,9,,,,,,86
Fremantle,2022,67,Collingwood,SF,L,5,10,4,5,15,2,,,1,,1,1,3,3,3,,8,8,,2,1,,1,89
Fremantle,2023,68,St Kilda,1,L,5,10,4,5,15,2,,,2,,4,1,2,2,1,,6,9,1,1,,,,82
Fremantle,2023,69,North Melbourne,2,L,5,6,4,5,11,1,1,,1,,3,,1,2,1,,4,9,,,,,,85
Fremantle,2023,70,West Coast,3,W,5,10,5,9,19,1,,,5,,1,,3,1,,,8,11,,3,1,,3,81
Fremantle,2023,71,Adelaide,4,L,5,8,5,4,12,2,,,6,,2,1,2,1,1,,3,9,,2,1,,2,77
Fremantle,2023,72,Gold Coast,5,W,5,12,8,8,20,3,2,,2,2,3,1,3,3,1,,5,16,,3,1,,1,87
Fremantle,2023,73,Western Bulldogs,6,L,5,6,1,4,10,1,1,,3,,3,1,3,1,,,2,8,,,2,1,,71
Fremantle,2023,74,Brisbane Lions,7,L,5,7,2,9,16,,,,1,,1,1,7,2,3,,6,11,,,1,,1,76
Fremantle,2023,75,Hawthorn,8,W,5,8,2,2,10,1,2,,2,,1,1,,,,,5,4,1,,1,,1,75
Fremantle,2023,76,Sydney,9,W,5,11,3,3,14,4,1,,6,,3,,5,2,3,3,7,8,1,1,,,1,80
Fremantle,2023,77,Geelong,10,W,5,12,8,8,20,1,,,8,1,6,1,2,,,,7,12,1,1,1,,1,86
Fremantle,2023,78,Melbourne,11,W,5,7,3,3,10,1,1,,7,1,2,,2,,1,,5,4,1,2,2,,,85
Fremantle,2023,79,Richmond,13,L,5,8,3,9,17,,,,4,,2,,3,1,,,4,12,1,,3,,,88
Fremantle,2023,80,Greater Western Sydney,14,L,5,11,7,6,17,,1,,2,1,1,,,2,,,2,14,,,2,,,83
Fremantle,2023,81,Essendon,15,W,5,5,5,5,10,1,,,6,,1,2,,,,,5,5,1,1,,,,86
Fremantle,2023,82,Western Bulldogs,16,L,5,10,6,8,18,1,1,,5,,1,,4,,1,,5,13,1,2,3,,1,82
Fremantle,2023,83,Carlton,17,L,5,7,5,11,18,,1,,7,,1,1,6,,1,,6,13,,2,1,,1,80
Fremantle,2023,84,Collingwood,18,L,5,8,3,10,18,,2,,3,,3,1,3,1,2,,9,9,,1,2,,,81
Fremantle,2023,85,Sydney,19,L,5,8,6,3,11,4,,,7,,1,1,,1,,,3,8,,3,2,,,85
Fremantle,2023,86,Geelong,20,W,5,11,3,8,19,2,1,,4,,5,2,2,2,,,7,11,,1,3,,,88
Fremantle,2023,87,Brisbane Lions,21,L,5,7,2,6,13,2,,,3,1,3,,3,1,,,3,8,,,,,1,80
Fremantle,2023,88,West Coast,22,W,5,14,4,10,24,5,3,,2,,7,3,2,,1,3,10,12,,2,2,,1,85
Fremantle,2023,89,Port Adelaide,23,L,5,13,7,14,27,,,,3,,7,3,2,3,1,,8,19,,1,1,,3,85
Fremantle,2023,90,Hawthorn,24,W,5,9,4,7,16,1,2,,6,2,4,1,4,,1,,7,8,1,1,,,,81
Collingwood,2024,91,Greater Western Sydney,1,L,8,8,5,8,16,,3,,6,,5,,3,,1,,5,11,,1,2,,,81
Collingwood,2024,92,Sydney,2,L,8,6,3,4,10,2,,,2,,3,,,,,,3,7,,1,2,,,81
Collingwood,2024,93,St Kilda,3,L,8,7,6,4,11,1,,,1,,3,1,1,,,,3,7,1,1,,,1,79
Collingwood,2024,94,Brisbane Lions,4,W,8,4,,5,9,,1,,6,,3,,2,1,,,2,7,,,1,,1,87
Collingwood,2024,95,Hawthorn,5,W,8,7,4,6,13,2,1,,3,,1,2,,1,,,5,7,1,3,2,,,78
Collingwood,2024,96,Port Adelaide,7,W,8,6,2,4,10,2,2,,3,,1,,1,1,1,,3,7,,2,1,,,79
Collingwood,2024,97,Essendon,8,D,8,8,4,5,13,1,1,,4,,2,1,3,1,,,1,10,,2,1,,,82
Collingwood,2024,98,Carlton,9,W,8,6,1,4,10,1,,,7,1,2,2,6,2,4,,5,4,,1,,,,77
Collingwood,2024,99,Adelaide,11,W,8,8,2,2,10,1,1,,7,,3,,1,,,,5,6,,1,2,,,86
Collingwood,2024,100,Fremantle,12,D,8,13,4,2,15,,1,,6,,2,1,4,,1,,3,10,,,1,,,88
Collingwood,2024,101,Western Bulldogs,13,L,8,8,8,6,14,3,2,,2,1,,,3,1,2,,3,12,,6,1,,1,86
Collingwood,2024,102,Melbourne,14,W,8,3,3,6,9,1,,,4,,1,2,2,1,,,5,4,,1,,,,84
Collingwood,2024,103,North Melbourne,15,W,8,6,3,5,11,4,1,,2,,1,1,,2,,,6,4,1,2,2,,,79
Collingwood,2024,104,Essendon,18,L,8,5,3,4,9,1,2,,1,,,,2,,,,2,7,,1,,,,89
Collingwood,2024,105↓,Geelong,19,L,8,4,,6,10,,1,,4,,2,1,1,,,,5,4,,,,,,67
Collingwood,2024,106,Richmond,21,W,8,8,5,4,12,2,1,,6,1,2,2,4,,2,,4,10,,3,4,,,82
Collingwood,2024,107,Carlton,22,W,8,8,2,9,17,1,,,1,1,2,,2,1,,,7,9,,,1,,,81
Collingwood,2024,108,Sydney,23,L,8,5,1,8,13,,2,,4,,3,1,4,,2,,5,9,,1,2,,,81
Collingwood,2024,109,Brisbane Lions,24,W,8,8,5,8,16,2,2,,3,,2,2,1,1,,,5,12,,2,,,,80
Collingwood,2024,110,Melbourne,25,W,8,8,1,7,15,,,,4,,3,,7,,2,,4,11,,,1,,1,61
Collingwood,2025,111,Greater Western Sydney,1,L,8,8,6,2,10,,1,,3,,1,,4,1,1,,1,8,,3,1,,,80
Collingwood,2025,112,Port Adelaide,2,W,8,5,4,12,17,1,,,7,,1,,3,2,2,,9,8,,2,1,,1,84
Collingwood,2025,113,Western Bulldogs,3,W,8,11,6,6,17,2,1,,7,,1,3,2,2,,,7,10,,2,1,1,,81
