team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1959,1,Footscray,5,L,44,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1959,2,North Melbourne,6,L,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,3,Melbourne,7,L,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,4,St Kilda,8,W,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,5,Geelong,11,W,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,6,Collingwood,12,L,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,7,Fitzroy,13,L,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,8,Essendon,14,L,44,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1959,9,Hawthorn,15,L,44,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1959,10,Footscray,16,L,44,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1959,11,North Melbourne,17,W,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1959,12,Melbourne,18,L,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,13,Fitzroy,8,L,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,14,Essendon,9,L,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,15,Hawthorn,10,L,44,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1960,16,Footscray,11,W,44,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1960,17,St Kilda,12,L,44,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1960,18,Geelong,13,W,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,19,Melbourne,14,L,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1960,20,North Melbourne,15,L,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,21,Richmond,3,W,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,22,Footscray,5,W,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,23,St Kilda,8,L,44,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1961,24,Melbourne,9,L,44,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1961,25,Collingwood,10,L,44,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1961,26,North Melbourne,11,W,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,27,Hawthorn,12,L,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,28,Footscray,16,L,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,29,Essendon,17,L,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1961,30,Fitzroy,18,L,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,31,North Melbourne,1,W,44,,,,,2,,,,,,,,,,,,,,,,,,
South Melbourne,1962,32,St Kilda,2,W,44,,,,,5,,,,,,,,,,,,,,,,,,
South Melbourne,1962,33,Collingwood,3,L,44,,,,,3,,,,,,,,,,,,,,,,,,
South Melbourne,1962,34,Essendon,7,L,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,35,Geelong,8,L,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,36,North Melbourne,12,L,44,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,37,St Kilda,13,L,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,38,Collingwood,14,L,44,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,39,Footscray,15,L,44,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1962,40,Essendon,18,L,44,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1963,41,Carlton,14,L,44,,,,,,,,,,,,,,,,,,,,,,,
