team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Port Adelaide,2019,1,Melbourne,1,W,28,10,5,11,21,,,,5,1,3,4,2,2,1,,10,14,,,2,,1,81
Port Adelaide,2019,2,Carlton,2,W,28,14,3,10,24,,,,5,1,5,3,,1,,,9,15,,,2,,,91
Port Adelaide,2019,3,Brisbane Lions,3,L,28,6,1,3,9,,,,6,,2,3,4,,1,,5,4,,,,,,86
Port Adelaide,2019,4,Richmond,4,L,28,7,5,9,16,1,,,,1,2,1,4,1,4,,4,11,1,,3,,1,80
Port Adelaide,2019,5,West Coast,5,W,28,9,1,11,20,1,,,5,,1,3,2,3,1,,12,11,,,1,,2,81
Port Adelaide,2019,6,North Melbourne,6,W,28,4,2,10,14,,,,6,1,,3,1,1,1,,4,11,,,,,,77
Port Adelaide,2019,7,Collingwood,7,L,28,4,1,8,12,,,,8,1,2,1,1,1,,,4,10,,,3,,,83
Port Adelaide,2019,8,Adelaide,8,L,28,7,,4,11,,1,,7,,3,3,2,1,,,6,6,,,1,,,78
Port Adelaide,2019,9,Western Bulldogs,15,L,28,3,,7,10,,,,6,,,,1,,,,5,5,,,1,,,80
Port Adelaide,2019,10,Fremantle,23,W,28,8,4,14,22,,,,8,,1,2,2,,1,,9,15,,,1,,,71
Port Adelaide,2021,11,North Melbourne,1,W,28,6,1,11,17,,,,11,,2,6,5,2,3,,10,8,,,,,,74
Port Adelaide,2021,12,Essendon,2,W,28,10,1,15,25,,1,,1,,4,5,3,1,1,,10,14,,1,1,,1,71
Port Adelaide,2021,13,West Coast,3,L,28,6,4,9,15,1,,,6,,,3,1,2,,,8,8,1,1,,,,78
Port Adelaide,2021,14,Richmond,4,W,28,7,1,6,13,,,,2,2,2,2,1,1,,,9,4,1,,,,1,71
Port Adelaide,2021,15↑,Carlton,5,W,28,7,2,7,14,,1,,4,1,3,3,1,,1,,7,8,,,1,1,,41
Port Adelaide,2021,16,St Kilda,6,W,28,5,1,12,17,,,,8,1,2,2,2,1,,,5,12,,,3,,,72
Port Adelaide,2021,17,Brisbane Lions,7,L,28,12,6,20,32,1,1,,4,1,1,5,3,,,,13,19,1,,1,,,73
