team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1933,1,Richmond,1,L,16,,,,,,,,,,,,,,,2,,,,,,,,
Melbourne,1933,2,Geelong,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,3,Essendon,3,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1933,4,Fitzroy,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,5,Footscray,5,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1933,6,Carlton,6,L,16,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1933,7,Collingwood,7,L,16,,,,,1,,,,,,,,,,3,,,,,,,,
Melbourne,1933,8,North Melbourne,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,9,St Kilda,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,10,South Melbourne,10,L,16,,,,,1,,,,,,,,,,2,,,,,,,,
Melbourne,1933,11,Hawthorn,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,12,Essendon,14,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1933,13,Carlton,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,14,Richmond,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,15,Hawthorn,2,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,16,Geelong,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,17,Fitzroy,4,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,18,North Melbourne,5,W,16,,,,,4,,,,,,,,,,3,,,,,,,,
Melbourne,1934,19,St Kilda,6,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1934,20,Footscray,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,21,Carlton,8,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1934,22,Collingwood,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,23,Essendon,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1934,24,South Melbourne,11,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1934,25,Richmond,12,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1934,26,Hawthorn,13,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1934,27,Geelong,14,L,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1934,28,Fitzroy,15,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1934,29,North Melbourne,16,W,16,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1934,30,St Kilda,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,31,Essendon,1,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,32,Richmond,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,33,Collingwood,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,34,Footscray,9,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1935,35,Fitzroy,10,W,16,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1935,36,South Melbourne,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,37,Essendon,12,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1935,38,Geelong,13,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1935,39,Hawthorn,14,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1935,40,Richmond,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,41,Collingwood,16,D,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1935,42,St Kilda,17,L,16,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1935,43,North Melbourne,18,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,44,South Melbourne,1,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1936,45,Geelong,3,L,16,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1936,46,Hawthorn,4,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1936,47,North Melbourne,5,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,48,Footscray,6,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1936,49,Collingwood,7,L,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1936,50,St Kilda,8,W,16,,,,,7,,,,,,,,,,,,,,,,,,
Melbourne,1936,51,Carlton,9,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1936,52,Essendon,10,W,16,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1936,53,Richmond,11,W,16,,,,,4,,,,,,,,,,,,,,,,,,
Melbourne,1936,54,South Melbourne,12,W,16,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1936,55,Fitzroy,13,L,16,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1936,56,Geelong,14,L,16,,,,,5,,,,,,,,,,,,,,,,,,
Melbourne,1936,57,Hawthorn,15,W,16,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1936,58,North Melbourne,16,W,16,,,,,6,,,,,,,,,,,,,,,,,,
Melbourne,1936,59,Footscray,17,W,16,,,,,2,,,,,,,,,,,,,,,,,,
