team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1929,1,Footscray,3,L,16,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1929,2,Melbourne,4,L,16,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1929,3,St Kilda,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,4,Collingwood,6,L,16,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1929,5,Richmond,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,6,Collingwood,17,L,16,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1929,7,Carlton,18,L,16,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,8,Footscray,3,L,16,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1932,9,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,10,Collingwood,9,L,,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,11,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
