team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1921,1,Fitzroy,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,2,Carlton,12,L,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,3,St Kilda,13,L,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,4,Collingwood,14,W,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1923,5,Essendon,15,L,31,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,6,South Melbourne,1,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,7,Geelong,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,8,Carlton,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,9,South Melbourne,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,10,Geelong,11,W,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,11,Fitzroy,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1924,12,Essendon,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,13,Geelong,5,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,14,South Melbourne,6,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,15,St Kilda,7,W,30,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1926,16,Footscray,8,W,30,,,,,,,,,,,,,,,,,,,,,,,
