team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Adelaide,2015,1,West Coast,15,L,39,7,5,6,13,2,,,3,,1,,,1,,,6,8,,1,2,,,87
Adelaide,2015,2,Port Adelaide,16,W,39,3,4,7,10,1,,,3,,2,,3,1,2,,3,8,1,1,,,1,78
Adelaide,2015,3,Gold Coast,17,W,39,4,,7,11,1,,,4,,2,,1,1,,,7,4,,,,,2,82
Adelaide,2015,4↓,Sydney,18,L,39,6,3,4,10,,1,,1,1,,,1,,1,,4,7,,1,1,,1,54
Adelaide,2015,5↓,Richmond,19,W,39,5,2,6,11,,,,2,1,,2,1,,1,,5,7,,,,,1,61
Adelaide,2015,6,Essendon,20,W,39,8,3,5,13,1,,,2,,4,,2,,1,,4,9,,,,,2,83
Adelaide,2015,7,Brisbane Lions,21,W,39,6,6,11,17,,1,,4,,3,1,2,,1,,5,12,,3,,,1,78
Adelaide,2015,8,West Coast,22,W,39,8,6,8,16,1,1,,1,1,2,,3,1,1,,4,12,,,1,,,76
Adelaide,2015,9,Geelong,23,L,39,3,4,4,7,,,,3,,3,,,,,,2,5,,,1,,1,85
Adelaide,2015,10,Western Bulldogs,EF,W,39,8,2,7,15,2,,,1,2,5,,1,2,1,,5,10,,1,1,1,1,76
Adelaide,2015,11,Hawthorn,SF,L,39,4,1,9,13,,2,,2,1,1,,2,,,,6,8,,1,,,,78
Adelaide,2016,12,Richmond,3,W,3,2,2,8,10,,,,1,,1,,,1,,,6,4,,,,,,74
Adelaide,2017,13,Greater Western Sydney,1,W,3,6,5,12,18,2,,,1,2,1,1,1,1,1,,6,12,,1,,,,68
Adelaide,2017,14,Hawthorn,2,W,3,9,3,7,16,,1,,4,,2,2,1,2,,,3,13,,,,,3,72
Adelaide,2017,15,Port Adelaide,3,W,3,7,5,7,14,2,,,4,1,3,1,1,2,,,5,9,2,1,,,,71
Adelaide,2017,16,Essendon,4,W,3,8,7,12,20,,,,1,1,3,2,1,1,,,7,13,,,,,2,73
Adelaide,2017,17,Gold Coast,5,W,3,9,3,10,19,2,,,1,2,4,,2,1,1,,4,15,,1,1,,1,73
Adelaide,2017,18,North Melbourne,7,L,3,3,,5,8,,,,2,1,,1,2,,,,5,4,,,1,,1,79
Adelaide,2017,19,St Kilda,12,W,3,3,3,9,12,,,,3,,1,,2,,1,,1,11,,,,,,79
Adelaide,2017,20,Carlton,15,W,3,5,4,13,18,2,1,,5,,,,3,1,,,7,12,,1,2,,,85
Adelaide,2017,21,Western Bulldogs,16,W,3,6,7,9,15,1,,,6,1,1,1,,,,,8,8,1,1,1,,2,80
Adelaide,2017,22,Melbourne,17,W,3,7,1,6,13,1,1,,6,,1,2,2,2,,,9,4,,,,,1,78
Adelaide,2017,23,Geelong,18,W,3,5,1,4,9,,,,6,3,,,8,1,4,,4,5,,1,1,,,72
Adelaide,2017,24,Collingwood,19,D,3,5,5,12,17,1,,,8,,1,2,,1,,,6,11,,1,1,,2,76
Adelaide,2017,25,Port Adelaide,20,W,3,7,4,7,14,,,,4,1,2,1,2,1,,,3,12,,,,,,79
Adelaide,2017,26,Essendon,21,W,3,7,4,6,13,1,1,,,2,1,,2,,,,2,11,,1,1,1,,76
Adelaide,2017,27,Sydney,22,L,3,10,5,12,22,,1,,4,,1,2,3,1,,,8,15,,1,1,,,68
Adelaide,2017,28,West Coast,23,L,3,4,4,7,11,,1,,4,,1,1,1,,,,5,7,,,,,,74
Adelaide,2017,29,Greater Western Sydney,QF,W,3,10,4,7,17,,,,10,2,4,2,2,2,,,10,8,1,,2,,,88
Adelaide,2017,30,Geelong,PF,W,3,7,6,7,14,1,,,4,1,2,1,3,,,,5,10,,,2,,,77
Adelaide,2017,31,Richmond,GF,L,3,5,5,4,9,,1,,3,,1,1,2,1,1,,4,6,1,3,,,,72
Adelaide,2018,32,Sydney,5,W,3,2,1,7,9,,,,4,1,,2,6,1,2,,5,4,1,,1,,,75
Adelaide,2018,33,Gold Coast,6,W,3,8,3,9,17,2,,,,2,1,1,2,2,,,7,10,,1,2,,,85
Adelaide,2018,34,Geelong,17,W,3,8,1,6,14,,2,,7,1,4,2,1,3,1,,9,5,,,4,,1,79
Adelaide,2018,35,Brisbane Lions,18,W,3,12,1,5,17,2,,,3,1,4,5,3,1,,,5,11,,1,,,,90
Adelaide,2018,36,Melbourne,19,L,3,9,5,13,22,,1,,9,3,2,5,3,2,2,,9,13,1,,1,,,86
Adelaide,2018,37,Port Adelaide,20,W,3,8,2,7,15,,1,,2,1,1,2,1,,,,6,9,,1,1,,,78
Adelaide,2018,38,North Melbourne,22,W,3,6,7,7,13,1,,,3,,2,,1,,,,4,9,,,1,,,81
Adelaide,2018,39,Carlton,23,W,3,7,4,6,13,2,,,4,,3,1,,1,,,3,10,,,1,,2,74
Adelaide,2019,40,Hawthorn,1,L,3,8,3,12,20,,1,,3,,1,1,4,2,,,8,12,,,,,,89
Adelaide,2019,41,Sydney,2,W,3,6,3,6,12,2,1,,5,1,1,2,3,2,2,,5,6,,1,1,,,77
Adelaide,2019,42,Geelong,3,L,3,7,7,4,11,1,,,2,1,1,,2,,2,,2,9,,1,,,,79
Adelaide,2019,43,North Melbourne,4,L,3,8,4,7,15,,,,4,,2,2,1,1,,,5,10,,2,2,,,79
Adelaide,2019,44,Gold Coast,5,W,3,8,5,10,18,,,,4,1,2,1,,,,,7,11,,,3,,1,80
Adelaide,2019,45,St Kilda,6,W,3,10,8,5,15,1,,,3,2,2,1,1,,,,4,12,1,1,,,,80
Adelaide,2019,46,Fremantle,7,W,3,11,4,5,16,,,,6,1,4,1,5,,,,5,10,,,,,,75
Adelaide,2019,47,Port Adelaide,8,W,3,6,2,4,10,2,,,3,1,2,1,,,,,3,7,,1,3,,,81
Adelaide,2019,48,West Coast,10,L,3,9,3,8,17,,1,,6,,2,1,1,1,,,5,12,,,1,,,75
Adelaide,2019,49,Gold Coast,17,W,3,10,9,15,25,,1,,3,,3,1,4,,2,,5,20,,,,,,77
Adelaide,2019,50,Essendon,18,L,3,8,6,13,21,,,,3,1,4,2,2,1,,,5,12,,1,2,,2,78
Adelaide,2019,51,Carlton,19,L,3,7,7,8,15,,,,5,,4,,3,,2,,3,11,,,1,1,2,85
Adelaide,2019,52,St Kilda,20,W,3,3,1,7,10,,,,6,1,,3,2,1,1,,7,3,,,1,,,76
Adelaide,2019,53,West Coast,21,L,3,6,6,9,15,1,,,3,,2,1,2,,,,6,10,,1,2,,,83
Adelaide,2019,54,Western Bulldogs,23,L,3,7,5,8,15,2,1,,3,1,,,2,,1,,3,12,,1,1,,,75
Adelaide,2020,55,North Melbourne,9,L,3,2,1,1,3,,,,5,,1,,2,,2,,1,2,,,,1,,77
