team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,2004,1,Fremantle,11,W,5,8,2,8,16,1,1,,3,1,5,3,1,1,1,,9,4,,,2,,,74
Melbourne,2004,2,Collingwood,12,W,5,7,1,3,10,1,,,2,,,1,3,,,,7,2,,,1,1,,72
Melbourne,2004,3,Essendon,13,W,5,8,2,4,12,1,1,,,1,5,2,,,,,6,6,,,1,1,,72
Melbourne,2004,4,Adelaide,14,L,5,6,1,3,9,,,,1,2,1,1,2,,1,,5,4,,,1,,,64
Melbourne,2004,5,St Kilda,15,W,5,6,2,1,7,1,,,3,,5,3,1,,1,,4,3,,,4,,,50
Melbourne,2004,6,Western Bulldogs,16,W,5,5,2,1,6,1,,,2,,2,,,,,,3,3,,,2,,,62
Melbourne,2004,7,Richmond,17,W,5,5,1,,5,,,,3,,2,1,1,,1,,1,4,,,,,2,54
Melbourne,2004,8,Carlton,21,L,5,6,,4,10,,1,,4,,2,,,,,,2,8,,,,,,53
Melbourne,2004,9,Essendon,EF,L,5,3,1,1,4,,1,,4,,2,,,,,,2,2,,1,1,,1,49
Melbourne,2005,10,Essendon,1,W,5,10,4,3,13,,1,,1,1,4,1,3,,,,5,7,,,5,1,1,81
Melbourne,2005,11,Western Bulldogs,2,W,5,10,2,11,21,,,,3,,6,4,2,2,2,,13,9,,1,2,1,2,90
Melbourne,2005,12,Geelong,3,W,5,5,3,6,11,,,,3,,3,2,2,,1,,4,8,,,7,,1,92
Melbourne,2005,13,St Kilda,4,L,5,7,5,3,10,,1,,3,1,6,,2,1,,,2,8,,,,2,1,93
Melbourne,2005,14,Sydney,5,W,5,12,3,10,22,2,,,13,,6,8,3,,1,3,14,9,,,2,2,,80
Melbourne,2005,15,Fremantle,6,L,5,10,4,4,14,,1,,1,,3,2,2,1,,,7,8,1,,,,,76
Melbourne,2005,16,Adelaide,7,W,5,7,4,6,13,,,,3,1,2,2,1,,,,7,6,,,2,1,,87
Melbourne,2005,17,Hawthorn,8,L,5,15,8,7,22,1,,,4,2,2,2,4,1,1,,10,11,1,1,,9,,82
Melbourne,2005,18,Carlton,9,W,5,15,5,2,17,,,,4,1,5,5,2,,1,3,6,10,,1,,2,,82
Melbourne,2005,19,Richmond,10,W,5,18,9,6,24,,,,2,,5,7,2,,2,3,13,10,,,,2,2,84
Melbourne,2005,20,Collingwood,12,W,5,3,2,5,8,1,,,1,1,2,3,2,,1,,4,4,,,2,,,52
Melbourne,2005,21,West Coast,13,L,5,9,6,6,15,,,,1,,4,2,1,1,1,,4,10,,,,1,1,79
Melbourne,2005,22,Brisbane Lions,14,L,5,5,,4,9,1,,,1,,2,2,,,,,6,3,,,2,,,47
Melbourne,2005,23,Fremantle,17,L,5,9,2,7,16,1,,,4,1,,6,1,,,,9,6,,,3,,,79
Melbourne,2005,24,St Kilda,18,L,5,8,2,2,10,,,,3,3,4,2,2,,1,,3,7,,,,1,1,61
Melbourne,2005,25,Adelaide,19,L,5,11,5,4,15,,,,7,1,5,4,2,2,2,,7,10,,,2,,1,77
Melbourne,2005,26,Geelong,20,W,5,11,2,10,21,,,1,1,,6,2,3,2,2,,8,14,,,1,,2,80
Melbourne,2005,27,Western Bulldogs,21,W,5,4,5,9,13,,,,3,1,2,2,2,,,,6,7,,,,,2,74
Melbourne,2005,28,Essendon,22,W,5,6,1,10,16,,,,4,2,4,2,,,,,5,10,,,1,3,,82
Melbourne,2005,29,Geelong,EF,L,5,2,1,2,4,,,,1,,1,1,1,,,,1,3,,,1,,,45
Melbourne,2006,30,Western Bulldogs,2,L,5,7,3,4,11,,,,3,,4,5,1,,1,,3,9,,,2,5,,53
Melbourne,2006,31,Adelaide,3,L,5,16,5,11,27,,,2,4,2,2,7,1,1,,,13,14,,,,2,1,71
Melbourne,2006,32,Sydney,4,W,5,6,1,2,8,1,,,,,,4,,,,,5,3,,,,,,16
Melbourne,2006,33,Geelong,6,W,5,19,6,9,28,1,1,,8,,7,7,3,,,3,13,14,,1,4,6,,74
Melbourne,2006,34,Fremantle,7,W,5,17,10,6,23,2,,,4,2,5,2,3,1,2,,10,16,,1,3,1,1,70
Melbourne,2006,35,Hawthorn,8,W,5,18,9,6,24,,,,1,5,5,6,5,1,3,3,9,15,,,3,1,2,77
Melbourne,2006,36,West Coast,9,L,5,15,8,7,22,,,,5,1,4,5,3,1,2,,7,16,,,2,1,1,83
Melbourne,2006,37,St Kilda,10,W,5,18,8,13,31,1,1,,8,2,5,5,3,,1,,11,19,1,2,3,1,1,83
Melbourne,2006,38,Port Adelaide,13,W,5,12,5,12,24,2,1,,2,,7,5,2,1,1,,12,12,,2,2,4,1,71
Melbourne,2006,39,Brisbane Lions,14,W,5,11,6,7,18,1,,,6,2,3,2,2,1,2,,4,14,,1,2,,,69
Melbourne,2006,40,Western Bulldogs,17,W,5,16,5,13,29,2,,,2,1,4,6,3,1,1,3,11,18,,1,1,,,73
Melbourne,2006,41,Carlton,18,L,5,8,1,9,17,,,,3,1,3,7,2,2,1,,7,9,,,2,2,,64
Melbourne,2006,42,Sydney,19,L,5,7,2,4,11,,,,7,1,3,4,1,1,1,,6,5,,,1,,1,63
Melbourne,2006,43,Kangaroos,20,W,5,24,5,12,36,,1,,7,2,8,8,3,1,,,13,21,,,1,5,1,88
Melbourne,2006,44,Geelong,21,D,5,14,8,5,19,,,,4,3,6,1,2,,1,,5,14,1,,2,4,,80
