team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1956,1,Collingwood,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,2,Richmond,2,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,3,Geelong,3,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,4,South Melbourne,4,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,5,St Kilda,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,6,Footscray,6,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,7,Fitzroy,7,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,8,Carlton,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,9,North Melbourne,9,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,10,Essendon,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,11,Melbourne,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1956,12,Geelong,14,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1956,13,South Melbourne,15,D,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,14,St Kilda,16,W,5,,,,,4,,,,,,,,,,,,,,,,,,
Hawthorn,1956,15,Footscray,17,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1956,16,Fitzroy,18,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Hawthorn,1957,17,Carlton,1,W,5,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1957,18,Richmond,2,W,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,19,North Melbourne,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1957,20,Melbourne,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
