team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1962,1,South Melbourne,7,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,2,Hawthorn,8,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,3,Fitzroy,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1962,4,Richmond,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,5,Fitzroy,5,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,6,Footscray,6,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,7,Richmond,8,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1963,8,St Kilda,9,L,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,9,Fitzroy,11,W,3,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1964,10,St Kilda,12,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,11,Richmond,13,W,3,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1964,12,North Melbourne,14,W,3,,,,,,,,,,,,,,,,,,,,,,,
