team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1905,1,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,2,Carlton,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,3,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,4,South Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,5,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,6,Fitzroy,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1905,7,Collingwood,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,8,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1905,9,Fitzroy,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,10,South Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,11,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,12,Melbourne,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1906,13,St Kilda,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,14,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,15,Collingwood,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1906,16,Carlton,7,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1906,17,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,18,Geelong,9,W,,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1906,19,St Kilda,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,20,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,21,Collingwood,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,22,Carlton,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,23,Carlton,15,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1906,24,South Melbourne,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,25,Geelong,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1906,26,Fitzroy,SF,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1907,27,Geelong,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1907,28,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,29,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,30,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,31,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1907,32,Carlton,7,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1908,33,University,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,34,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,35,Carlton,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1908,36,Richmond,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,37,Fitzroy,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,38,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,39,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,40,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,41,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1908,42,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,43,St Kilda,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,44,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,45,Geelong,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,46,University,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,47,Fitzroy,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,48,Collingwood,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,49,South Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1909,50,Richmond,8,L,,,,,,1,,,,,,,,,,,,,,,,,,
