team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1901,1,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,2,Geelong,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,3,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,4,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,5,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,6,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,7,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,8,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,9,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,10,Fitzroy,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,11,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,12,Collingwood,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,13,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,14,Geelong,2,L,,,,,,,,,,,,,,,,,,,,,,,,
