team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1961,1,North Melbourne,14,L,40,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,2,Footscray,15,L,40,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,3,Fitzroy,16,L,40,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1961,4,Carlton,17,L,40,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,5,Essendon,18,D,40,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,6,Hawthorn,13,W,47,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,7,Geelong,16,L,47,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,8,Footscray,18,W,47,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1964,9,South Melbourne,4,W,37,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,10,Carlton,5,W,37,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1964,11,Hawthorn,10,L,37,,,,,,,,,,,,,,,,,,,,,,,
